BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,479730,TIGER 인도빌리언컨슈머,9930,45,0.46,9989.93,9925,9945,9870,41576,412074648,133062000000,133865055514,13400000,Mirae Asset India Billion Consumer 지수,4987.68,-0.77,-0.02
20250610,123310,TIGER 인버스,4375,-20,-0.46,4371.35,4360,4405,4340,476175,2080196667,33687500000,32785153033,7700000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,365000,TIGER 인터넷TOP10,4085,0,0.00,4074.94,4135,4150,4000,1515614,6158601315,102329250000,102484750769,25050000,KRX 인터넷 TOP 10 지수,1016.14,-2.01,-0.20
20250610,195920,TIGER 일본TOPIX(합성 H),23620,-105,-0.44,23866.07,23725,23855,23620,896,21243675,11810000000,11933033707,500000,TOPIX,2786.24,0.83,0.03
20250610,241180,TIGER 일본니케이225,21725,160,0.74,21666.57,21515,21770,21515,29554,640647407,245492500000,244832293993,11300000,Nikkei 225,38211.51,122.94,0.32
20250610,465660,TIGER 일본반도체FACTSET,11330,-25,-0.22,11502.39,11500,11605,11330,8903,102492450,30024500000,30481342110,2650000,FactSet Japan Semiconductor Index(PR),3416.07,18.20,0.54
20250610,292560,TIGER 일본엔선물,8930,25,0.28,8947.30,8880,8940,8865,125910,1119098176,66975000000,67104767198,7500000,엔선물지수,493.98,1.72,0.35
20250610,494670,TIGER 조선TOP10,20080,595,3.05,20122.56,19485,20105,19485,1395396,27698254332,298188000000,302844464138,14850000,iSelect 조선TOP10 Index(PR),3110.39,98.35,3.27
20250610,451540,TIGER 종합채권(AA-이상)액티브,56715,15,0.03,56694.05,56700,56715,56605,8453,478890214,911636910000,920597975974,16074000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.05,-0.05,-0.04
20250610,150460,TIGER 중국소비테마,7635,85,1.13,7631.12,7515,7635,7500,330933,2510678542,98491500000,100501826754,12900000,FnGuide 중국내수테마 지수,3913.15,45.02,1.16
20250610,302190,TIGER 중장기국채,52530,5,0.01,52498.18,52530,52535,52440,10967,575621373,259498200000,259341015699,4940000,KIS 국채 3-10년 지수(시장가격지수),10636.29,-146.28,-1.36
20250610,157500,TIGER 증권,8235,20,0.24,8222.18,8310,8335,8130,509732,4195196339,17128800000,18582136053,2080000,FnGuide 증권 지수,4087.33,-11.85,-0.29
20250610,307520,TIGER 지주회사,13700,-85,-0.62,13673.44,13900,13910,13525,2291178,31491257922,70555000000,82040645785,5150000,FnGuide 지주회사 지수,2013.12,-12.21,-0.60
20250610,192090,TIGER 차이나CSI300,9645,10,0.10,9722.68,9700,9700,9525,83333,804658341,174574500000,175494313237,18100000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,204480,TIGER 차이나CSI300레버리지(합성),16155,0,0.00,16672.87,16125,16280,16060,25369,410279717,80128800000,82697434222,4960000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,217780,TIGER 차이나CSI300인버스(합성),7660,15,0.20,7743.50,7575,7715,7550,2890,21912095,12639000000,12776774161,1650000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,245360,TIGER 차이나HSCEI,12605,45,0.36,12683.15,12600,12690,12545,28717,362358269,65546000000,65952372007,5200000,Hang Seng China H,8809.73,29.60,0.34
20250610,414780,TIGER 차이나과창판STAR50(합성),7535,-20,-0.26,7795.95,7540,7630,7465,119999,904638962,128095000000,132531096655,17000000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,371470,TIGER 차이나바이오테크SOLACTIVE,7260,180,2.54,7163.02,7080,7290,7060,62566,451209064,42979200000,41832020915,5920000,Solactive China Biotech Index(Net Total Return),1723.22,28.87,1.70
20250610,396520,TIGER 차이나반도체FACTSET,6300,-80,-1.25,6477.07,6350,6500,6260,30919,196416073,38304000000,39380573305,6080000,FactSet China Semiconductor 지수(Net Total Return),163.60,-3.77,-2.25
20250610,371460,TIGER 차이나전기차SOLACTIVE,9130,-30,-0.33,9261.53,9135,9230,8240,1563603,14320998245,1587524400000,1606319834493,173880000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2135.78,-3.03,-0.14
20250610,456680,TIGER 차이나전기차레버리지(합성),5495,-30,-0.54,5656.39,5500,5600,5400,26417,144576497,41102600000,42309766648,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2135.78,-3.03,-0.14
20250610,396510,TIGER 차이나클린에너지SOLACTIVE,5330,5,0.09,5463.95,5370,5370,5255,3834,20377155,14710800000,15080492437,2760000,Solactive China Clean Energy 지수(Net Total Return),1607.04,-11.32,-0.70
20250610,0047A0,TIGER 차이나테크TOP10,9575,-95,-0.98,9723.41,9675,10050,9545,578116,5562762508,75642500000,76814969422,7900000,Mirae Asset China Tech Top 10 지수 (Price Return),3271.08,-29.37,-0.89
20250610,117690,TIGER 차이나항셍30,20175,80,0.40,20628.29,20095,20280,20025,8800,177688412,12105000000,12376971457,600000,Hang Seng China (Hong Kong-listed) 30 Index,9238.12,-24.45,-0.26
20250610,371160,TIGER 차이나항셍테크,8070,-40,-0.49,8167.47,8115,8175,8020,2677868,21691826646,1075327500000,1080147931893,133250000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,438320,TIGER 차이나항셍테크레버리지(합성 H),8555,-110,-1.27,8799.49,8710,8790,8445,132648,1151487525,38583050000,39421700463,4510000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,0053L0,TIGER 차이나휴머노이드로봇,9375,-110,-1.16,9555.76,9485,9545,9210,309339,2916202937,44531250000,44912051340,4750000,Mirae Asset China Humanoid Robot 지수(PR),2478.44,-20.05,-0.80
20250610,0052D0,TIGER 코리아배당다우존스,11000,-30,-0.27,10976.06,11095,11115,10885,2352764,25941735875,90200000000,90552469230,8200000,Dow Jones Korea Dividend 30 지수 (Price Return),1452.25,-4.07,-0.28
20250610,496080,TIGER 코리아밸류업,11440,85,0.75,11437.94,11460,11515,11310,541783,6184587943,172172000000,167565863103,15050000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,471780,TIGER 코리아테크액티브,9025,15,0.17,9041.05,9100,9100,8985,2868,25909625,9025000000,9041046450,1000000,KRX 정보기술,1366.97,-1.34,-0.10
20250610,232080,TIGER 코스닥150,12825,180,1.42,12858.92,12720,12850,12605,443792,5653510810,148770000000,149163443685,11600000,코스닥 150,1258.31,19.71,1.59
20250610,233160,TIGER 코스닥150 레버리지,8820,230,2.68,8863.51,8700,8880,8550,596150,5209868270,71883000000,71794390969,8150000,코스닥 150,1258.31,19.71,1.59
20250610,261060,TIGER 코스닥150IT,12725,-90,-0.70,12755.62,13025,13025,12705,1685,21517110,2799500000,2551124387,220000,코스닥 150 정보기술,652.11,-1.12,-0.17
20250610,261070,TIGER 코스닥150바이오테크,14670,450,3.16,14739.31,14285,14730,14265,75654,1097886491,23178600000,24172473128,1580000,코스닥 150 헬스케어,5038.16,166.57,3.42
20250610,250780,TIGER 코스닥150선물인버스,3725,-55,-1.46,3717.74,3750,3785,3715,146299,547592304,14341250000,14313299245,3850000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,461580,TIGER 코스닥글로벌,12130,220,1.85,12123.49,11985,12130,11955,283,3398140,6065000000,6061745973,500000,코스닥 글로벌 지수,1528.52,21.12,1.40
20250610,277630,TIGER 코스피,29805,170,0.57,29812.77,29830,29940,29545,156203,4647854999,183300750000,187820478530,6150000,코스피,2871.85,16.08,0.56
20250610,210780,TIGER 코스피고배당,17520,10,0.06,17492.33,17610,22000,17355,115974,2051020168,32061600000,32535728552,1830000,코스피 고배당 50,3484.43,4.68,0.13
20250610,277640,TIGER 코스피대형주,14295,50,0.35,14322.96,14320,14377,14200,24661,353059083,7147500000,7161482303,500000,코스피 대형주,2855.46,16.91,0.60
20250610,277650,TIGER 코스피중형주,16465,-10,-0.06,16528.22,16580,16620,16390,1770,29173815,4116250000,4132055764,250000,코스피 중형주,3237.90,19.08,0.59
20250610,376410,TIGER 탄소효율그린뉴딜,9495,50,0.53,9531.27,9495,9550,9445,3289,31269907,10444500000,10484395350,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1600.71,8.40,0.53
20250610,447770,TIGER 테슬라채권혼합Fn,13540,455,3.48,13386.61,13395,13540,13395,624536,8415557141,488794000000,482587433498,36100000,FnGuide 테슬라채권혼합 지수,3380.66,45.41,1.36
20250610,387280,TIGER 퓨처모빌리티액티브,6500,35,0.54,6531.18,6475,6560,6475,10209,66467755,12675000000,11298936159,1950000,FnGuide 퓨처모빌리티 지수,1761.19,6.63,0.38
20250610,449690,TIGER 한중반도체(합성),15620,0,0.00,15753.20,0,0,0,0,0,11715000000,11814900888,750000,KRX CSI 한·중 반도체지수,3810.58,-31.70,-0.83
20250610,449680,TIGER 한중전기차(합성),7620,85,1.13,7595.28,7555,7635,7555,373,2822120,6477000000,6455985311,850000,KRX CSI 한·중 전기차지수,3274.19,7.23,0.22
20250610,143860,TIGER 헬스케어,38885,725,1.90,38981.53,38510,38900,37980,94923,3661181681,236420800000,237787326070,6080000,KRX 헬스케어,3969.73,80.79,2.08
20250610,138540,TIGER 현대차그룹+펀더멘털,31610,440,1.41,31699.53,31610,31875,31210,70781,2237827918,87243600000,83052777012,2760000,MKF 현대차그룹+ FW,36718.13,377.15,1.04
20250610,228790,TIGER 화장품,3930,65,1.68,3933.86,3875,3955,3840,5764527,22558431762,242284500000,245827160476,61650000,WISE 화장품 지수,3963.74,69.08,1.77
20250610,441800,TIMEFOLIO Korea플러스배당액티브,14815,0,0.00,14844.17,14920,14990,14715,224978,3343351922,106668000000,106284244132,7200000,코스피 200,384.79,1.80,0.47
20250610,463050,TIMEFOLIO K바이오액티브,12860,210,1.66,12897.93,12670,12895,12600,1935601,24777239964,126671000000,132848668745,9850000,KRX 헬스케어,3969.73,80.79,2.08
20250610,404120,TIMEFOLIO K신재생에너지액티브,13530,100,0.74,13502.57,13460,13550,13380,5600,75498160,9471000000,9451802239,700000,KRX 기후변화 솔루션지수,2199.97,12.81,0.59
20250610,385710,TIMEFOLIO K이노베이션액티브,8405,155,1.88,8432.86,8345,8430,8250,2964,24883440,9245500000,9276143359,1100000,KRX BBIG 지수,1712.29,27.13,1.61
20250610,410870,TIMEFOLIO K컬처액티브,13070,385,3.04,13013.12,12760,13085,12580,100850,1303949346,16991000000,16917057694,1300000,FnGuide K-컬처 지수,877.23,27.06,3.18
20250610,456600,TIMEFOLIO 글로벌AI인공지능액티브,27030,685,2.60,26972.59,26980,27125,26380,244259,6592704822,467078400000,462849639790,17280000,Solactive Global Artificial Intelligence 지수,358.65,-0.23,-0.06
20250610,494180,TIMEFOLIO 글로벌소비트렌드액티브,10850,190,1.78,10839.97,10760,10855,10705,4704,50632475,14647500000,14633964675,1350000,Solactive 뉴에이지컨수머지수,1347.22,3.31,0.25
20250610,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8250,140,1.73,8270.14,8295,8295,8135,12026,97966227,4950000000,4962086366,600000,KEDI 글로벌 불로장생바이오 지수(원화환산),1392.47,18.12,1.32
20250610,478150,TIMEFOLIO 글로벌우주테크&방산액티브,16410,190,1.17,16339.96,16245,16410,16170,134699,2191368250,119793000000,120098740294,7300000,Solactive Aerospace and Defense USD Index PR,2664.12,-52.35,-1.93
20250610,426020,TIMEFOLIO 미국S&P500액티브,20970,310,1.50,20957.82,20660,20990,20660,18587,389055006,47392200000,47364678787,2260000,S&P 500,6038.81,32.93,0.55
20250610,426030,TIMEFOLIO 미국나스닥100액티브,25980,670,2.65,25934.46,25500,26040,25500,136166,3530471321,310201200000,307063981185,11940000,NASDAQ 100,21941.92,144.05,0.66
20250610,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10180,110,1.09,10163.03,10075,10190,10075,202297,2050392715,20869000000,20834203652,2050000,FnGuide 미국나스닥100 단기채권혼합 지수,1896.00,7.12,0.38
20250610,0036D0,TIMEFOLIO 미국배당다우존스액티브,9900,80,0.81,9929.31,9820,9915,9820,181710,1791780556,14850000000,15390437079,1500000,Dow Jones U.S. Dividend 100 Price Return Index,5679.04,65.24,1.16
20250610,0043Y0,TIMEFOLIO 차이나AI테크액티브,9905,90,0.92,9969.26,9900,9945,9500,414162,4102250239,25753000000,26917014096,2600000,Solactive China Artificial Intelligence 지수(원화환산)(PR),1969.66,27.09,1.39
20250610,495060,TIMEFOLIO 코리아밸류업액티브,11015,65,0.59,10999.56,11005,11100,10900,61310,675519005,8261250000,8249670518,750000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,385720,TIMEFOLIO 코스피액티브,10875,60,0.55,10901.92,10910,10955,10815,93274,1015551257,52200000000,52329228593,4800000,코스피,2871.85,16.08,0.56
20250610,108590,TREX 200,38680,195,0.51,38700.62,38860,38895,38385,244,9482075,7736000000,7740123406,200000,코스피 200,384.79,1.80,0.47
20250610,145850,TREX 펀더멘탈 200,43190,-15,-0.03,43141.37,43495,43495,43000,168,7306190,10797500000,10785343543,250000,FnGuide-RAFI 코리아200 지수,10896.90,-10.87,-0.10
20250610,472720,TRUSTON 주주가치액티브,14585,-60,-0.41,14629.16,14835,14835,14530,15820,232663250,10501200000,10532992017,720000,코스피 200,384.79,1.80,0.47
20250610,496130,TRUSTON 코리아밸류업액티브,11740,-55,-0.47,11818.83,11915,11940,11740,4717,55863765,12444400000,12527963889,1060000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,433250,UNICORN R&D 액티브,12660,275,2.22,12667.52,12425,12660,12425,761,9611125,4431000000,4433632039,350000,코스피 200,384.79,1.80,0.47
20250610,494220,UNICORN SK하이닉스밸류체인액티브,10950,-40,-0.36,10951.38,11010,11050,10897,55976,614415291,24637500000,15879502949,2250000,FnGuide SK하이닉스밸류체인 지수,2336.20,-11.74,-0.50
20250610,470310,UNICORN 생성형AI강소기업액티브,7910,-25,-0.32,7893.37,8030,8030,7860,2335,18451155,1977500000,1973343152,250000,iSelect AI 지수,1987.63,-9.21,-0.46
20250610,476000,UNICORN 포스트IPO액티브,7365,80,1.10,7370.55,7315,7365,7315,364,2673002,3682500000,3316746918,500000,iSelect 포스트 IPO 지수,1103.80,5.50,0.50
20250610,422260,VITA MZ소비액티브,10800,5,0.05,10798.04,10802,10840,10660,25909,277706816,16200000000,16197056124,1500000,FnGuide MZ 소비 지수,1025.46,6.83,0.67
20250610,452440,VITA 밸류알파액티브,14165,-65,-0.46,14221.82,14230,14260,14065,18047,254776455,9915500000,9955273697,700000,FnGuide 밸류알파지수,1927.39,-11.96,-0.62
20250610,448100,WON 200,39520,220,0.56,39536.24,39415,39720,39185,1038,40884120,7904000000,7907248527,200000,코스피 200,384.79,1.80,0.47
20250610,468820,WON 25-09 회사채(AA-이상)액티브,54755,5,0.01,54755.10,54745,54755,54745,7,383265,73919250000,73919388286,1350000,KAP 25-09 회사채 총수익 지수(AA-이상),114.40,0.01,0.01
20250610,413930,WON AI ESG액티브,10565,20,0.19,10589.04,10560,10595,10525,3396,35810595,8452000000,8471231180,800000,MK-iSelect AI ESG 지수(시장가격지수),1497.08,8.48,0.57
20250610,458030,WON 단기국공채액티브,53870,5,0.01,53865.40,53870,53870,53870,1,53870,38139960000,38352165940,708000,KAP 단기 국공채 총수익 지수,119.61,0.01,0.01
20250610,426150,WON 대한민국국고채액티브,58440,45,0.08,58380.38,58275,58440,58270,33097,1932172375,52946640000,52892621180,906000,KAP 한국 국고채 총수익 지수,118.29,-0.11,-0.09
20250610,444490,WON 미국S&P500,15470,135,0.88,15457.00,15335,15480,15330,2193,33666132,37901500000,37869640473,2450000,S&P 500,6038.81,32.93,0.55
20250610,489290,WON 미국빌리어네어,12330,175,1.44,12297.95,12240,12360,12180,11060,136307290,29592000000,29515076668,2400000,Bloomberg US Billionaires Investment Select Index(PR),5118.50,37.93,0.75
20250610,440910,WON 미국우주항공방산,18825,360,1.95,18791.22,18590,18855,18545,37193,696314990,24472500000,23489025017,1300000,S&P Aerospace & Defense Select Industry Index(PR),30462.70,-582.46,-1.88
20250610,474590,WON 반도체밸류체인액티브,9970,0,0.00,9997.09,9970,10045,9965,14298,142928695,36390500000,36489380247,3650000,FnGuide 반도체 밸류체인 (Price Return) 지수,2043.23,-3.19,-0.16
20250610,496020,WON 전단채플러스액티브,51220,10,0.02,51216.08,51210,51220,51210,1442,73849845,131328080000,131318022565,2564000,KIS 전단채플러스 TR 지수,116.58,0.01,0.01
20250610,488720,WON 종합채권(AA-이상)액티브,51935,-50,-0.10,51910.23,51885,51940,51820,2035,105577377,33550010000,33534008421,646000,KIS 종합채권시장 총수익지수(AA-이상),111.71,-0.05,-0.04
20250610,480460,WON 한국부동산TOP3플러스,9725,-50,-0.51,9768.34,9795,9795,9710,2974,28941035,9725000000,9768342421,1000000,DeepSearch 한국부동산TOP3플러스 지수,733.04,-1.48,-0.20
20250610,488290,마이다스 일본테크액티브,22465,5,0.02,22574.48,22155,22685,22155,1514,33982902,7301125000,7336707349,325000,Solactive Japan Tech Top 30 지수(PR),2667.86,5.37,0.20
20250610,438740,마이다스 중소형액티브,25220,380,1.53,25240.37,25060,25255,24700,2237,55876067,7566000000,7572110637,300000,코스피 중형주,3237.90,19.08,0.59
20250610,403790,마이다스 코스피액티브,23305,40,0.17,23426.25,23270,23545,23265,6753,157900318,50688375000,50952087129,2175000,코스피,2871.85,16.08,0.56
20250610,465780,마이티 26-09 특수채(AAA)액티브,106300,40,0.04,106288.36,106275,106300,106275,6,637735,107469300000,107457530287,1011000,KAP 26-09 특수채 지수(총수익),114.61,0.00,0.00
20250610,442260,마이티 다이나믹퀀트액티브,13720,110,0.81,13700.75,13695,13740,13590,2751,37513190,23598400000,23565293650,1720000,코스피 200,384.79,1.80,0.47
20250610,0001P0,마이티 바이오시밀러&CDMO액티브,9765,65,0.67,9801.75,9675,9765,9625,6653,64652773,12108600000,12154165992,1240000,FnGuide 바이오시밀러&CDMO 지수,2089.84,23.42,1.13
20250610,159800,마이티 코스피100,29510,150,0.51,29498.35,29280,29530,29280,809,23774950,10623600000,10619405279,360000,코스피 100,2874.67,11.20,0.39
20250610,0007N0,아이엠에셋 200,38895,205,0.53,38940.86,38925,39115,38660,1128,43911455,46674000000,46729034897,1200000,코스피 200,384.79,1.80,0.47
20250610,462340,에셋플러스 글로벌다이나믹시니어액티브,15105,145,0.97,15081.57,14950,15140,14910,172,2567325,7854600000,7842415304,520000,S&P 500,6038.81,32.93,0.55
20250610,433220,에셋플러스 글로벌대장장이액티브,18795,220,1.18,18814.61,18675,18805,18670,137,2562962,9773400000,9783598886,520000,S&P 500,6038.81,32.93,0.55
20250610,451150,에셋플러스 글로벌영에이지액티브,17675,225,1.29,17629.15,17515,17690,17515,344,6046290,8837500000,8814576848,500000,S&P 500,6038.81,32.93,0.55
20250610,477490,에셋플러스 글로벌일등기업포커스10액티브,15040,165,1.11,15080.70,14965,15055,14965,226,3393405,11129600000,11159721387,740000,MSCI World,3934.94,15.77,0.40
20250610,407830,에셋플러스 글로벌플랫폼액티브,13450,245,1.86,13471.22,13995,13995,13320,2624,35184269,47075000000,47149254429,3500000,S&P 500,6038.81,32.93,0.55
20250610,0002C0,에셋플러스 인도일등기업포커스20액티브,10750,125,1.18,10731.23,10625,10755,10625,1269,13532870,8600000000,8584981853,800000,MSCI India IMI Index(PR),2518.88,2.42,0.10
