BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,307510,TIGER 의료기기,16550,10,0.06,16588.69,16540,16800,16540,15822,263176520,21515000000,21565292055,1300000,FnGuide 의료기기 지수,1734.65,2.83,0.16
20250620,225060,TIGER 이머징마켓MSCI레버리지(합성 H),8620,-45,-0.52,8678.31,8835,8835,8620,77,664630,9482000000,9546138202,1100000,MSCI EM Index,1189.85,12.54,1.07
20250620,453870,TIGER 인도니프티50,13195,10,0.08,13108.14,13155,13227,13080,223845,2938167414,513285500000,508595779852,38900000,Nifty 50 Index,25112.40,319.15,1.29
20250620,236350,TIGER 인도니프티50레버리지(합성),40230,35,0.09,39409.99,40195,40250,39750,1981,79138650,30574800000,29951591507,760000,Nifty 50 Index,25112.40,319.15,1.29
20250620,479730,TIGER 인도빌리언컨슈머,9640,0,0.00,9680.43,9655,9655,9515,30490,292479127,128212000000,128749669208,13300000,Mirae Asset India Billion Consumer 지수,4878.89,52.35,1.08
20250620,123310,TIGER 인버스,4155,-50,-1.19,4153.97,4195,4215,4150,409025,1707142790,36148500000,36139521369,8700000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,365000,TIGER 인터넷TOP10,4935,230,4.89,4929.89,4695,4935,4580,5216804,24881423532,61440750000,62856065911,12450000,KRX 인터넷 TOP 10 지수,1234.13,57.93,4.93
20250620,195920,TIGER 일본TOPIX(합성 H),23665,-85,-0.36,23909.44,23990,23990,23665,18,427640,11832500000,11954721677,500000,TOPIX,2771.26,-20.82,-0.75
20250620,241180,TIGER 일본니케이225,21755,-290,-1.32,21790.35,21990,21990,21735,23045,502992474,244526200000,244487695733,11240000,Nikkei 225,38403.23,-85.11,-0.22
20250620,465660,TIGER 일본반도체FACTSET,12090,15,0.12,11932.93,12435,12435,12040,10290,124828688,30829500000,30428969368,2550000,FactSet Japan Semiconductor Index(PR),3610.11,63.92,1.80
20250620,292560,TIGER 일본엔선물,8915,-55,-0.61,8892.17,8995,8995,8900,65322,583419353,66862500000,66691265098,7500000,엔선물지수,492.12,-4.39,-0.88
20250620,494670,TIGER 조선TOP10,21380,-100,-0.47,21423.81,21470,21580,20885,1265727,26958949039,273664000000,274224730081,12800000,iSelect 조선TOP10 Index(PR),3312.34,-9.77,-0.29
20250620,451540,TIGER 종합채권(AA-이상)액티브,56675,-5,-0.01,56724.83,56690,56690,56590,11626,658351100,1015502650000,1014126513244,17918000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.10,0.08,0.07
20250620,150460,TIGER 중국소비테마,7810,170,2.23,7804.19,7665,7810,7665,130999,1019849110,114807000000,114955714771,14700000,FnGuide 중국내수테마 지수,4002.74,75.82,1.93
20250620,302190,TIGER 중장기국채,52465,15,0.03,52484.31,52450,52465,52360,17311,907117025,268620800000,279216552567,5120000,KIS 국채 3-10년 지수(시장가격지수),10637.57,14.67,0.14
20250620,157500,TIGER 증권,8825,100,1.15,8804.03,8740,8857,8590,535568,4679435446,32299500000,33983564947,3660000,FnGuide 증권 지수,4379.84,38.55,0.89
20250620,307520,TIGER 지주회사,13835,-15,-0.11,13846.20,13850,13850,13610,800991,11027668557,159794250000,163385147200,11550000,FnGuide 지주회사 지수,2039.01,-0.65,-0.03
20250620,0067Y0,TIGER 차이나AI소프트웨어,9785,-140,-1.41,9914.84,9995,9995,9700,389003,3843775489,22505500000,22804126908,2300000,"Mirae Asset China AI Software 지수 (Price Return, HKD)",832.90,0.00,0.00
20250620,192090,TIGER 차이나CSI300,9635,-45,-0.46,9645.64,9695,9695,9620,57795,558600026,173911750000,173139279494,18050000,CSI 300 Index,3846.64,3.55,0.09
20250620,204480,TIGER 차이나CSI300레버리지(합성),16150,-160,-0.98,16319.34,16460,16460,16100,20404,330460935,80104000000,80943936985,4960000,CSI 300 Index,3846.64,3.55,0.09
20250620,217780,TIGER 차이나CSI300인버스(합성),7670,0,0.00,7820.48,7670,7670,7600,102,777035,12655500000,12903786958,1650000,CSI 300 Index,3846.64,3.55,0.09
20250620,245360,TIGER 차이나HSCEI,12320,-5,-0.04,12208.47,12375,12380,12255,21614,266111670,64064000000,63484019220,5200000,Hang Seng China H,8515.10,104.16,1.24
20250620,414780,TIGER 차이나과창판STAR50(합성),7360,-80,-1.08,7537.39,7440,7485,7335,66109,487876666,125856000000,128889298307,17100000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,0067V0,TIGER 차이나글로벌리더스TOP3+,9880,-75,-0.75,9953.24,10075,10075,9700,356348,3553311142,55328000000,55738168656,5600000,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",2314.43,2.22,0.10
20250620,371470,TIGER 차이나바이오테크SOLACTIVE,6870,-55,-0.79,6936.98,6925,6955,6860,53343,367249416,39296400000,39402031437,5720000,Solactive China Biotech Index(Net Total Return),1640.87,0.49,0.03
20250620,396520,TIGER 차이나반도체FACTSET,6270,-40,-0.63,6278.64,6310,6390,6250,32512,205192277,38121600000,38174102401,6080000,FactSet China Semiconductor 지수(Net Total Return),161.07,-1.16,-0.72
20250620,371460,TIGER 차이나전기차SOLACTIVE,8985,-70,-0.77,8996.74,9055,9080,8950,761443,6856164398,1534997400000,1530165389893,170840000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2072.16,-11.67,-0.56
20250620,456680,TIGER 차이나전기차레버리지(합성),5240,-140,-2.60,5348.68,5400,5400,5205,43465,229421002,39195200000,40008115303,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2072.16,-11.67,-0.56
20250620,396510,TIGER 차이나클린에너지SOLACTIVE,5345,-15,-0.28,5401.80,5520,5520,5310,7639,40910165,14752200000,14908972125,2760000,Solactive China Clean Energy 지수(Net Total Return),1598.82,-0.37,-0.02
20250620,0047A0,TIGER 차이나테크TOP10,9200,-50,-0.54,9182.07,9285,9285,9175,535296,4941282641,98440000000,99166401878,10700000,Mirae Asset China Tech Top 10 지수 (Price Return),3108.01,0.00,0.00
20250620,117690,TIGER 차이나항셍30,19830,-145,-0.73,19846.30,19705,20080,19660,8032,158560908,11898000000,11907779770,600000,Hang Seng China (Hong Kong-listed) 30 Index,8990.87,132.57,1.50
20250620,371160,TIGER 차이나항셍테크,7685,-60,-0.77,7669.62,7745,7775,7665,1919402,14826888588,998665750000,988614231967,129950000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,438320,TIGER 차이나항셍테크레버리지(합성 H),7680,-20,-0.26,7636.51,7700,7790,7655,165963,1284357527,33715200000,33524286991,4390000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,0053L0,TIGER 차이나휴머노이드로봇,9080,-285,-3.04,9294.77,9430,9430,9040,350476,3220789565,42676000000,43685400504,4700000,Mirae Asset China Humanoid Robot 지수(PR),2426.65,0.00,0.00
20250620,0052D0,TIGER 코리아배당다우존스,11400,95,0.84,11392.00,11305,11420,11275,1587191,18013207266,144210000000,150943972093,12650000,Dow Jones Korea Dividend 30 지수 (Price Return),1508.07,11.23,0.75
20250620,496080,TIGER 코리아밸류업,11960,165,1.40,11955.75,11850,11980,11830,390305,4651228747,144716000000,140480078971,12100000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,471780,TIGER 코리아테크액티브,9635,165,1.74,9670.50,9600,9660,9495,2831,27167495,9635000000,9670503933,1000000,KRX 정보기술,1465.01,34.20,2.39
20250620,232080,TIGER 코스닥150,13105,210,1.63,13159.22,12930,13145,12850,457833,5973491440,174296500000,176070297223,13300000,코스닥 150,1288.22,23.07,1.82
20250620,233160,TIGER 코스닥150 레버리지,9210,275,3.08,9241.83,8935,9265,8860,521782,4757612060,72298500000,72548374549,7850000,코스닥 150,1288.22,23.07,1.82
20250620,261060,TIGER 코스닥150IT,13595,195,1.46,13563.95,13400,13600,13390,832,11259871,2719000000,2712789519,200000,코스닥 150 정보기술,693.86,6.21,0.90
20250620,261070,TIGER 코스닥150바이오테크,14680,200,1.38,14669.94,14480,14775,14410,102296,1498782959,22607200000,22591709194,1540000,코스닥 150 헬스케어,5018.35,64.51,1.30
20250620,250780,TIGER 코스닥150선물인버스,3635,-55,-1.49,3633.83,3700,3710,3630,524025,1911491143,15630500000,15625448327,4300000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,461580,TIGER 코스닥글로벌,12260,235,1.95,12295.44,12025,12260,12025,3197,38939120,4904000000,4918175592,400000,코스닥 글로벌 지수,1553.30,32.84,2.16
20250620,277630,TIGER 코스피,31335,455,1.47,31366.04,30970,31335,30810,559742,17485892199,205244250000,205447560822,6550000,코스피,3021.84,44.10,1.48
20250620,210780,TIGER 코스피고배당,18120,150,0.83,18069.33,18075,18120,17930,60817,1096732292,42400800000,42282241619,2340000,코스피 고배당 50,3601.98,15.06,0.42
20250620,277640,TIGER 코스피대형주,15080,200,1.34,15106.55,14990,15080,14850,11600,173791495,7540000000,7553276081,500000,코스피 대형주,3012.63,48.78,1.65
20250620,277650,TIGER 코스피중형주,17085,165,0.98,17080.64,16925,17095,16925,486,8259115,4271250000,4270160495,250000,코스피 중형주,3346.99,21.09,0.63
20250620,376410,TIGER 탄소효율그린뉴딜,9980,135,1.37,9998.45,9890,9990,9855,15545,154354190,10978000000,10998298457,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1680.18,22.38,1.35
20250620,447770,TIGER 테슬라채권혼합Fn,13570,-15,-0.11,13565.15,13585,13585,13535,409937,5557260792,491234000000,497840989224,36200000,FnGuide 테슬라채권혼합 지수,3427.25,-7.39,-0.22
20250620,387280,TIGER 퓨처모빌리티액티브,7080,25,0.35,7146.57,7050,7125,6950,8586,60536735,13593600000,11934768033,1920000,FnGuide 퓨처모빌리티 지수,1862.42,22.98,1.25
20250620,449690,TIGER 한중반도체(합성),15875,20,0.13,15950.05,0,0,0,0,0,11906250000,11962536287,750000,KRX CSI 한·중 반도체지수,3895.06,3.67,0.09
20250620,449680,TIGER 한중전기차(합성),7705,35,0.46,7667.61,7665,7705,7665,9,69120,6549250000,6517467455,850000,KRX CSI 한·중 전기차지수,3312.39,13.21,0.40
20250620,143860,TIGER 헬스케어,38670,425,1.11,38724.08,38445,38995,38040,153804,5953340077,232793400000,233118976565,6020000,KRX 헬스케어,3944.14,52.72,1.35
20250620,138540,TIGER 현대차그룹+펀더멘털,33440,135,0.41,33420.05,33355,33440,32945,57776,1924984817,74905600000,74192510929,2240000,MKF 현대차그룹+ FW,38900.31,308.27,0.80
20250620,228790,TIGER 화장품,4085,150,3.81,4093.39,3985,4145,3985,10014969,40797643814,264462900000,268567549651,64740000,WISE 화장품 지수,4123.93,161.55,4.08
20250620,441800,TIMEFOLIO Korea플러스배당액티브,15835,75,0.48,15857.81,15765,15847,15585,196598,3099796589,119079200000,120836497666,7520000,코스피 200,405.32,6.03,1.51
20250620,463050,TIMEFOLIO K바이오액티브,12800,150,1.19,12797.14,12725,12900,12665,378198,4832370397,133120000000,133090307663,10400000,KRX 헬스케어,3944.14,52.72,1.35
20250620,404120,TIMEFOLIO K신재생에너지액티브,13920,35,0.25,13960.03,13950,13975,13745,2612,36357635,9744000000,9772022425,700000,KRX 기후변화 솔루션지수,2257.44,28.74,1.29
20250620,385710,TIMEFOLIO K이노베이션액티브,9050,270,3.08,9042.35,8780,9050,8715,19715,175852390,9955000000,9946588395,1100000,KRX BBIG 지수,1847.94,47.78,2.65
20250620,410870,TIMEFOLIO K컬처액티브,13230,345,2.68,13186.20,13000,13240,12925,49448,648165362,21168000000,21097923089,1600000,FnGuide K-컬처 지수,881.35,11.02,1.27
20250620,456600,TIMEFOLIO 글로벌AI인공지능액티브,28620,-110,-0.38,28533.86,28730,28740,28500,248441,7108498586,497415600000,491923832017,17380000,Solactive Global Artificial Intelligence 지수,351.39,-1.86,-0.53
20250620,494180,TIMEFOLIO 글로벌소비트렌드액티브,10840,-20,-0.18,10916.58,11090,11090,10775,1782,19254790,14634000000,14737378874,1350000,Solactive 뉴에이지컨수머지수,1313.86,-1.74,-0.13
20250620,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8220,0,0.00,8226.52,8285,8285,8185,2871,23621637,4521000000,4524586071,550000,KEDI 글로벌 불로장생바이오 지수(원화환산),1354.55,0.00,0.00
20250620,478150,TIMEFOLIO 글로벌우주테크&방산액티브,16190,-50,-0.31,16103.62,16295,16355,16130,107974,1753305518,124663000000,124803034448,7700000,Solactive Aerospace and Defense USD Index PR,2684.86,23.89,0.90
20250620,426020,TIMEFOLIO 미국S&P500액티브,21785,-145,-0.66,21761.26,21885,21885,21730,15425,336044399,48362700000,47439538650,2220000,S&P 500,5967.84,-13.03,-0.22
20250620,426030,TIMEFOLIO 미국나스닥100액티브,27905,-45,-0.16,27758.25,27950,27950,27715,222142,6183520046,331511400000,319775051720,11880000,NASDAQ 100,21626.39,-93.30,-0.43
20250620,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10370,-50,-0.48,10367.73,10420,10420,10360,249901,2596008578,21777000000,21772235924,2100000,FnGuide 미국나스닥100 단기채권혼합 지수,1894.68,-9.84,-0.52
20250620,0036D0,TIMEFOLIO 미국배당다우존스액티브,9910,-70,-0.70,9897.01,10080,10080,9895,167761,1666097824,15360500000,15340364462,1550000,Dow Jones U.S. Dividend 100 Price Return Index,5619.91,17.82,0.32
20250620,0043Y0,TIMEFOLIO 차이나AI테크액티브,9580,-70,-0.73,9583.64,9700,9707,9560,179074,1733749879,24429000000,24438280000,2550000,Solactive China Artificial Intelligence 지수(원화환산)(PR),1938.92,-3.21,-0.17
20250620,495060,TIMEFOLIO 코리아밸류업액티브,11710,30,0.26,11730.68,11670,11740,11580,73538,860148707,12881000000,12903751745,1100000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,385720,TIMEFOLIO 코스피액티브,11490,185,1.64,11487.33,11315,11490,11230,77004,877379671,58599000000,59734131314,5100000,코스피,3021.84,44.10,1.48
20250620,108590,TREX 200,40640,515,1.28,40756.02,40125,40660,40125,123,4969920,8128000000,8151203762,200000,코스피 200,405.32,6.03,1.51
20250620,145850,TREX 펀더멘탈 200,44645,435,0.98,44610.05,44150,44645,44150,48,2122925,11161250000,11152513665,250000,FnGuide-RAFI 코리아200 지수,11267.78,115.99,1.04
20250620,472720,TRUSTON 주주가치액티브,14980,0,0.00,15022.76,15110,15110,14845,18534,276833715,16478000000,16525040115,1100000,코스피 200,405.32,6.03,1.51
20250620,496130,TRUSTON 코리아밸류업액티브,12140,25,0.21,12171.36,12175,12200,12065,2314,28024580,13596800000,13631918216,1120000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,433250,UNICORN R&D 액티브,13375,270,2.06,13381.17,13135,13375,13135,9,119335,4681250000,4683408799,350000,코스피 200,405.32,6.03,1.51
20250620,494220,UNICORN SK하이닉스밸류체인액티브,11875,240,2.06,11912.10,11695,11935,11695,107621,1277431344,13062500000,13103308058,1100000,FnGuide SK하이닉스밸류체인 지수,2458.07,34.67,1.43
20250620,470310,UNICORN 생성형AI강소기업액티브,8900,180,2.06,8889.79,8690,8900,8605,13179,115775211,2225000000,2222447213,250000,iSelect AI 지수,2282.85,53.62,2.41
20250620,476000,UNICORN 포스트IPO액티브,7795,65,0.84,7827.55,7805,7835,7775,661,5164635,3507750000,3522398960,450000,iSelect 포스트 IPO 지수,1223.62,19.26,1.60
20250620,422260,VITA MZ소비액티브,10915,240,2.25,10953.92,10675,10965,10675,36846,398167377,16372500000,16430873026,1500000,FnGuide MZ 소비 지수,1076.94,16.36,1.54
20250620,452440,VITA 밸류알파액티브,14295,160,1.13,14351.69,14230,14295,14230,17662,251606765,10006500000,10046180365,700000,FnGuide 밸류알파지수,1953.37,7.59,0.39
20250620,448100,WON 200,41705,550,1.34,41818.52,41350,41705,41310,1017,42237950,9383625000,9409167033,225000,코스피 200,405.32,6.03,1.51
20250620,468820,WON 25-09 회사채(AA-이상)액티브,54800,0,0.00,54801.88,54810,54810,54800,827,45319640,73980000000,73982534499,1350000,KAP 25-09 회사채 총수익 지수(AA-이상),114.51,0.02,0.02
20250620,413930,WON AI ESG액티브,11180,200,1.82,11183.17,11030,11180,11030,395,4368910,8944000000,8946537265,800000,MK-iSelect AI ESG 지수(시장가격지수),1580.00,26.23,1.69
20250620,458030,WON 단기국공채액티브,53915,10,0.02,53909.13,53915,53915,53905,617,33265355,39465780000,39461480422,732000,KAP 단기 국공채 총수익 지수,119.71,0.02,0.02
20250620,426150,WON 대한민국국고채액티브,58290,-95,-0.16,58437.89,58400,58420,58235,334,19490495,57240780000,57386009759,982000,KAP 한국 국고채 총수익 지수,118.39,0.10,0.08
20250620,444490,WON 미국S&P500,15405,-115,-0.74,15413.07,15495,15495,15390,9996,154280935,38512500000,38532679329,2500000,S&P 500,5967.84,-13.03,-0.22
20250620,489290,WON 미국빌리어네어,12375,5,0.04,12340.01,12295,12415,12295,4528,56017732,30318750000,30233036269,2450000,Bloomberg US Billionaires Investment Select Index(PR),5057.68,-33.14,-0.65
20250620,440910,WON 미국우주항공방산,18535,-155,-0.83,18481.70,18720,18720,18510,9809,182048898,23168750000,24026213261,1250000,S&P Aerospace & Defense Select Industry Index(PR),30731.18,251.79,0.83
20250620,474590,WON 반도체밸류체인액티브,10650,205,1.96,10652.37,10470,10650,10470,7290,77278335,38872500000,38881150926,3650000,FnGuide 반도체 밸류체인 (Price Return) 지수,2169.98,33.38,1.56
20250620,496020,WON 전단채플러스액티브,51270,5,0.01,51264.42,51275,51275,51260,822,42142914,131456280000,131544498605,2564000,KIS 전단채플러스 TR 지수,116.68,0.03,0.03
20250620,488720,WON 종합채권(AA-이상)액티브,51855,-115,-0.22,51955.81,51915,51915,51855,31,1607625,33913170000,33979096805,654000,KIS 종합채권시장 총수익지수(AA-이상),111.76,0.08,0.07
20250620,480460,WON 한국부동산TOP3플러스,9605,-45,-0.47,9637.94,9645,9715,9605,4992,48331955,9605000000,9637941133,1000000,DeepSearch 한국부동산TOP3플러스 지수,723.34,-2.19,-0.30
20250620,488290,마이다스 일본테크액티브,22797,-328,-1.42,22865.12,22805,23160,22740,158,3631849,7409025000,7431164058,325000,Solactive Japan Tech Top 30 지수(PR),2681.00,-7.20,-0.27
20250620,438740,마이다스 중소형액티브,26570,110,0.42,26614.82,26460,26590,26350,99,2622093,7971000000,7984445550,300000,코스피 중형주,3346.99,21.09,0.63
20250620,403790,마이다스 코스피액티브,24375,295,1.23,24469.43,23965,24445,23965,14815,361788081,53015625000,53221011881,2175000,코스피,3021.84,44.10,1.48
20250620,465780,마이티 26-09 특수채(AAA)액티브,106290,5,0.00,106316.71,0,0,0,0,0,107459190000,107486189459,1011000,KAP 26-09 특수채 지수(총수익),114.64,0.05,0.04
20250620,442260,마이티 다이나믹퀀트액티브,14500,175,1.22,14472.88,14355,14500,14300,6737,97051375,24940000000,24893361150,1720000,코스피 200,405.32,6.03,1.51
20250620,0001P0,마이티 바이오시밀러&CDMO액티브,9620,170,1.80,9608.00,9455,9635,9455,2866,27454006,11928800000,11913917388,1240000,FnGuide 바이오시밀러&CDMO 지수,2043.80,35.17,1.75
20250620,159800,마이티 코스피100,31025,405,1.32,31079.39,30605,31025,30605,1943,60017500,11169000000,11188579119,360000,코스피 100,3029.46,47.80,1.60
20250620,0007N0,아이엠에셋 200,41020,555,1.37,40999.85,40500,41020,40445,8298,338584780,51275000000,51249810494,1250000,코스피 200,405.32,6.03,1.51
