BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,479730,TIGER 인도빌리언컨슈머,9990,70,0.71,10044.83,9985,10020,9940,101554,1014334039,132867000000,133596252740,13300000,Mirae Asset India Billion Consumer 지수(PR),4462.62,-579.70,-11.50
20250627,123310,TIGER 인버스,4070,30,0.74,4066.36,4040,4085,4020,187626,760124229,37851000000,37003890296,9300000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,365000,TIGER 인터넷TOP10,4645,-25,-0.54,4637.26,4705,4720,4565,3575544,16576693346,85235750000,85325578209,18350000,KRX 인터넷 TOP 10 지수,1159.34,-12.88,-1.10
20250627,195920,TIGER 일본TOPIX(합성 H),24055,275,1.16,24012.20,24055,24170,23960,450,10828964,12027500000,12006101264,500000,TOPIX,2840.54,35.85,1.28
20250627,241180,TIGER 일본니케이225,22755,405,1.81,22430.92,22505,22785,22500,31844,722978804,255311100000,242702523377,11220000,Nikkei 225,40150.79,566.21,1.43
20250627,465660,TIGER 일본반도체FACTSET,13115,220,1.71,12921.45,12895,13260,12850,44470,582549597,33443250000,32303628309,2550000,FactSet Japan Semiconductor Index(PR),3913.91,76.39,1.99
20250627,292560,TIGER 일본엔선물,8885,5,0.06,8904.67,8865,8900,8865,44697,396981068,64860500000,62332671554,7300000,엔선물지수,491.50,0.73,0.15
20250627,494670,TIGER 조선TOP10,20385,-35,-0.17,20386.49,20640,20990,20275,1169047,24098447805,261947250000,267063007551,12850000,iSelect 조선TOP10 Index(PR),3150.58,-12.17,-0.38
20250627,451540,TIGER 종합채권(AA-이상)액티브,56845,-50,-0.09,56854.90,56910,56980,56820,33638,1912782685,1010817790000,1020772884720,17782000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.35,-0.21,-0.17
20250627,150460,TIGER 중국소비테마,7740,-10,-0.13,7746.90,7775,7825,7705,85283,662132350,99846000000,94589619315,12900000,FnGuide 중국내수테마 지수,3973.53,-11.71,-0.29
20250627,302190,TIGER 중장기국채,52650,0,0.00,52648.08,52720,52740,52620,15985,842266030,281151000000,284299615648,5340000,KIS 국채 3-10년 지수(시장가격지수),10672.05,-8.39,-0.08
20250627,157500,TIGER 증권,9400,-190,-1.98,9406.82,9590,9605,9335,1359789,12809354082,45872000000,50232423745,4880000,FnGuide 증권 지수,4681.68,-80.20,-1.68
20250627,307520,TIGER 지주회사,13855,-125,-0.89,13874.33,14045,14230,13810,1206793,16845479750,174573000000,176203993667,12600000,FnGuide 지주회사 지수,2041.83,-20.44,-0.99
20250627,0067Y0,TIGER 차이나AI소프트웨어,10150,-75,-0.73,10263.03,10225,10225,10100,248772,2534606317,23345000000,22578667086,2300000,"Mirae Asset China AI Software 지수 (Price Return, HKD)",868.43,0.00,0.00
20250627,192090,TIGER 차이나CSI300,9815,-75,-0.76,9886.81,9890,9915,9800,99528,981698888,176670000000,177468261570,18000000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,204480,TIGER 차이나CSI300레버리지(합성),16525,-245,-1.46,17055.44,16905,16905,16455,16057,266487790,81964000000,84594980496,4960000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,217780,TIGER 차이나CSI300인버스(합성),7580,75,1.00,7635.51,7505,7615,7505,543,4117595,12507000000,12598588078,1650000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,245360,TIGER 차이나HSCEI,12650,-15,-0.12,12706.02,12700,12740,12585,14306,181153884,65147500000,58447705227,5150000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,414780,TIGER 차이나과창판STAR50(합성),7565,-85,-1.11,7718.67,7970,7970,7560,10295,78212138,129361500000,131989312973,17100000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,0067V0,TIGER 차이나글로벌리더스TOP3+,10080,40,0.40,10164.34,10040,10265,9955,331127,3341503904,56448000000,55903849140,5600000,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",2376.85,7.63,0.32
20250627,371470,TIGER 차이나바이오테크SOLACTIVE,6900,-45,-0.65,7026.86,6945,7015,6900,16924,117769760,38916000000,39631483865,5640000,Solactive China Biotech Index(PR),1542.28,-127.44,-7.63
20250627,396520,TIGER 차이나반도체FACTSET,6480,75,1.17,6431.97,6405,6500,6345,36161,233654531,39398400000,39106355756,6080000,FactSet China Semiconductor 지수(PR),161.71,-5.09,-3.05
20250627,371460,TIGER 차이나전기차SOLACTIVE,9205,-115,-1.23,9286.80,9260,9365,9200,828462,7681601564,1563009000000,1564268067174,169800000,Solactive China Electric Vehicle and Battery Index(PR),2026.13,-132.54,-6.14
20250627,456680,TIGER 차이나전기차레버리지(합성),5535,-70,-1.25,5678.65,5620,5660,5510,29729,165786211,41401800000,42476278912,7480000,Solactive China Electric Vehicle and Battery Index(PR),2026.13,-132.54,-6.14
20250627,396510,TIGER 차이나클린에너지SOLACTIVE,5380,-5,-0.09,5473.80,5560,5560,5340,2479,13315740,14848800000,15107695104,2760000,Solactive China Clean Energy 지수(PR),1468.84,-157.69,-9.69
20250627,0047A0,TIGER 차이나테크TOP10,9530,-5,-0.05,9565.46,9690,9690,9530,548702,5257398778,103877000000,102350454412,10900000,Mirae Asset China Tech Top 10 지수 (Price Return),3259.46,0.00,0.00
20250627,117690,TIGER 차이나항셍30,20335,130,0.64,20610.37,20450,20740,20210,2485,50548315,12201000000,12366219730,600000,Hang Seng China (Hong Kong-listed) 30 Index,9224.57,-31.54,-0.34
20250627,371160,TIGER 차이나항셍테크,7995,15,0.19,8008.34,8055,8060,7975,1707743,13686668208,1026558000000,1011052516768,128400000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,438320,TIGER 차이나항셍테크레버리지(합성 H),8405,10,0.12,8452.78,8500,8585,8375,74903,634264227,37234150000,37445805821,4430000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,0053L0,TIGER 차이나휴머노이드로봇,9490,0,0.00,9522.85,9490,9510,9385,66718,631444508,44603000000,44757402235,4700000,Mirae Asset China Humanoid Robot 지수(PR),2494.07,0.00,0.00
20250627,0052D0,TIGER 코리아배당다우존스,11645,-55,-0.47,11642.58,11720,11790,11600,1499484,17528136329,172928250000,178713545258,14850000,Dow Jones Korea Dividend 30 지수 (Price Return),1541.45,-10.35,-0.67
20250627,496080,TIGER 코리아밸류업,12235,-30,-0.24,12215.83,12295,12390,12155,270006,3309209596,143149500000,142925243561,11700000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,471780,TIGER 코리아테크액티브,10020,-200,-1.96,10032.30,10315,10315,9970,4451,44852867,10020000000,10032298092,1000000,KRX 정보기술,1519.36,-24.93,-1.61
20250627,232080,TIGER 코스닥150,12950,-105,-0.80,12964.92,13070,13105,12870,403078,5229423575,176638000000,176841559030,13640000,코스닥 150,1269.05,-11.67,-0.91
20250627,233160,TIGER 코스닥150 레버리지,8995,-140,-1.53,8969.87,9150,9205,8875,401168,3616580308,67012750000,67274049117,7450000,코스닥 150,1269.05,-11.67,-0.91
20250627,261060,TIGER 코스닥150IT,13500,-110,-0.81,13504.99,13735,13735,13460,1009,13709805,3240000000,3241197856,240000,코스닥 150 정보기술,690.88,-7.17,-1.03
20250627,261070,TIGER 코스닥150바이오테크,14370,-25,-0.17,14350.19,14425,14515,14275,23159,333502535,22417200000,22386303944,1560000,코스닥 150 헬스케어,4907.63,-14.03,-0.29
20250627,250780,TIGER 코스닥150선물인버스,3675,30,0.82,3682.54,3645,3705,3635,328448,1204534806,16353750000,16387290520,4450000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,461580,TIGER 코스닥글로벌,12160,-150,-1.22,12238.12,12365,12365,12160,133,1628915,4864000000,7342874460,400000,코스닥 글로벌 지수,1549.55,-20.91,-1.33
20250627,277630,TIGER 코스피,31770,-195,-0.61,31759.93,31965,32140,31605,67793,2156696343,196974000000,198499534356,6200000,코스피,3055.94,-23.62,-0.77
20250627,210780,TIGER 코스피고배당,18555,-60,-0.32,18515.17,18625,18755,18440,74581,1382159479,45088650000,44991863821,2430000,코스피 고배당 50,3686.49,-28.31,-0.76
20250627,277640,TIGER 코스피대형주,15360,-30,-0.19,15327.93,15500,15510,15260,15882,244637083,7680000000,8430360257,500000,코스피 대형주,3052.68,-24.74,-0.80
20250627,277650,TIGER 코스피중형주,17170,-95,-0.55,17170.53,17500,17500,17100,3599,62034295,4292500000,7726738688,250000,코스피 중형주,3362.87,-26.98,-0.80
20250627,376410,TIGER 탄소효율그린뉴딜,10080,-40,-0.40,10114.45,10185,10210,10070,4143,41983667,11088000000,11125890536,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1697.67,-10.38,-0.61
20250627,447770,TIGER 테슬라채권혼합Fn,13660,30,0.22,13631.15,13635,13680,13625,335301,4574899758,502688000000,501626362616,36800000,FnGuide 테슬라채권혼합 지수,3442.86,-7.04,-0.20
20250627,0060H0,TIGER 토탈월드스탁액티브,10090,90,0.90,10068.99,10080,10095,10055,601045,6057510778,58522000000,58400169675,5800000,FTSE Global All Cap Index(PR),1011.36,5.33,0.53
20250627,387280,TIGER 퓨처모빌리티액티브,7015,-125,-1.75,7056.12,7150,7180,6990,7699,54647642,13118050000,11713155677,1870000,FnGuide 퓨처모빌리티 지수,1830.60,-32.06,-1.72
20250627,449690,TIGER 한중반도체(합성),16620,50,0.30,16633.66,16485,16630,16470,49,811045,12465000000,12475247640,750000,KRX CSI 한·중 반도체지수,4036.33,-20.95,-0.52
20250627,449680,TIGER 한중전기차(합성),7735,-100,-1.28,7871.05,7580,7825,7580,518,3988195,6574750000,6690393136,850000,KRX CSI 한·중 전기차지수,3333.17,-53.16,-1.57
20250627,143860,TIGER 헬스케어,37965,0,0.00,37909.12,37900,38215,37710,66570,2523125551,227030700000,226696527928,5980000,KRX 헬스케어,3860.66,-12.07,-0.31
20250627,138540,TIGER 현대차그룹+펀더멘털,33270,-455,-1.35,33243.62,33735,33735,33010,41559,1383279749,73194000000,73135962926,2200000,MKF 현대차그룹+ FW,38733.85,-483.39,-1.23
20250627,228790,TIGER 화장품,3995,-15,-0.37,3986.81,4035,4085,3945,5785722,23202739224,265467750000,263488230477,66450000,WISE 화장품 지수,4017.57,-32.49,-0.80
20250627,441800,TIMEFOLIO Korea플러스배당액티브,16335,-115,-0.70,16327.17,16445,16540,16220,190270,3112403982,140154300000,140087116845,8580000,코스피 200,412.72,-2.94,-0.71
20250627,463050,TIMEFOLIO K바이오액티브,12480,-50,-0.40,12500.08,12535,12685,12420,265918,3342427254,102336000000,93125611646,8200000,KRX 헬스케어,3860.66,-12.07,-0.31
20250627,404120,TIMEFOLIO K신재생에너지액티브,14155,75,0.53,14139.58,14210,14400,14030,6369,91045323,9908500000,9897703033,700000,KRX 기후변화 솔루션지수,2270.36,-26.88,-1.17
20250627,385710,TIMEFOLIO K이노베이션액티브,8720,-85,-0.97,8757.03,8860,8860,8600,30295,262492969,10464000000,10508438989,1200000,KRX BBIG 지수,1778.04,-26.51,-1.47
20250627,410870,TIMEFOLIO K컬처액티브,12950,-60,-0.46,12940.03,13015,13015,12815,68083,878735949,22015000000,21998054688,1700000,FnGuide K-컬처 지수,869.22,-5.06,-0.58
20250627,456600,TIMEFOLIO 글로벌AI인공지능액티브,29395,135,0.46,29290.12,29465,29465,29255,295448,8660990631,522643100000,522535808059,17780000,Solactive Global Artificial Intelligence 지수,371.24,2.32,0.63
20250627,494180,TIMEFOLIO 글로벌소비트렌드액티브,11185,105,0.95,11214.49,11385,11385,11010,4688,52219091,15099750000,14578842776,1350000,Solactive 뉴에이지컨수머지수,1373.60,16.66,1.23
20250627,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8275,0,0.00,8190.52,8295,8305,8230,1875,15519358,4551250000,4504785135,550000,KEDI 글로벌 불로장생바이오 지수(원화환산),1372.22,0.00,0.00
20250627,478150,TIMEFOLIO 글로벌우주테크&방산액티브,16710,380,2.33,16750.06,16595,16770,16360,202786,3390612546,136186500000,136512986040,8150000,Solactive Aerospace and Defense USD Index PR,2786.85,29.31,1.06
20250627,426020,TIMEFOLIO 미국S&P500액티브,22410,110,0.49,22433.46,22320,22415,22320,13917,311293000,48853800000,48456267482,2180000,S&P 500,6173.07,32.05,0.52
20250627,426030,TIMEFOLIO 미국나스닥100액티브,29635,435,1.49,29498.28,29395,29640,29385,370213,10936762516,338431700000,320351335349,11420000,NASDAQ 100,22534.20,86.91,0.39
20250627,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10620,75,0.71,10582.51,10590,10620,10575,298503,3163473776,22302000000,22752395658,2100000,FnGuide 미국나스닥100 단기채권혼합 지수,1920.90,9.58,0.50
20250627,0036D0,TIMEFOLIO 미국배당다우존스액티브,9960,70,0.71,9919.04,9970,9970,9910,209458,2080559041,15438000000,15374513659,1550000,Dow Jones U.S. Dividend 100 Price Return Index,5610.12,8.42,0.15
20250627,0043Y0,TIMEFOLIO 차이나AI테크액티브,10080,100,1.00,10080.66,9985,10155,9985,206232,2085276767,26208000000,27217783339,2600000,Solactive China Artificial Intelligence 지수(원화환산)(PR),2035.47,16.88,0.84
20250627,495060,TIMEFOLIO 코리아밸류업액티브,12160,-110,-0.90,12171.53,12280,12380,12100,104804,1278384781,18848000000,20083021129,1550000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,385720,TIMEFOLIO 코스피액티브,11530,-80,-0.69,11534.85,11620,11665,11445,36227,418406142,61109000000,61134725114,5300000,코스피,3055.94,-23.62,-0.77
20250627,108590,TREX 200,41485,-230,-0.55,41556.25,41800,41940,41380,72,2991770,8297000000,8311250849,200000,코스피 200,412.72,-2.94,-0.71
20250627,145850,TREX 펀더멘탈 200,45625,-245,-0.53,45559.38,45595,45625,45590,4,182425,11406250000,11389845083,250000,FnGuide-RAFI 코리아200 지수,11491.82,-77.71,-0.67
20250627,472720,TRUSTON 주주가치액티브,15250,-180,-1.17,15276.11,15505,15510,15210,19593,301209115,18300000000,18331333253,1200000,코스피 200,412.72,-2.94,-0.71
20250627,496130,TRUSTON 코리아밸류업액티브,12390,-120,-0.96,12435.76,12575,12595,12380,2622,32784905,14124600000,14176766868,1140000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,433250,UNICORN R&D 액티브,13400,-90,-0.67,13383.71,13530,13530,13345,4,53620,4690000000,5353485632,350000,코스피 200,412.72,-2.94,-0.71
20250627,494220,UNICORN SK하이닉스밸류체인액티브,12685,-450,-3.43,12713.50,13160,13160,12635,218022,2798898636,15222000000,15891876866,1200000,FnGuide SK하이닉스밸류체인 지수,2539.75,-54.05,-2.08
20250627,470310,UNICORN 생성형AI강소기업액티브,8970,-80,-0.88,8950.71,9040,9070,8895,2533,22654890,4485000000,4475354617,500000,iSelect AI 지수,2228.40,-16.01,-0.71
20250627,476000,UNICORN 포스트IPO액티브,8055,-105,-1.29,8102.34,8210,8215,8045,454,3679752,3624750000,4051170607,450000,iSelect 포스트 IPO 지수,1189.50,2.18,0.18
20250627,422260,VITA MZ소비액티브,10805,-10,-0.09,10813.59,10782,10905,10730,27448,297729840,16207500000,16220390881,1500000,FnGuide MZ 소비 지수,1059.38,0.56,0.05
20250627,452440,VITA 밸류알파액티브,14490,40,0.28,14451.00,14525,14535,14490,17351,252131515,10143000000,10115700944,700000,FnGuide 밸류알파지수,1904.25,-18.42,-0.96
20250627,448100,WON 200,42515,-220,-0.51,42573.77,42815,42930,42360,759,32437095,9565875000,9579097516,225000,코스피 200,412.72,-2.94,-0.71
20250627,468820,WON 25-09 회사채(AA-이상)액티브,54835,10,0.02,54827.58,54835,54835,54835,1,54835,74027250000,74017233267,1350000,KAP 25-09 회사채 총수익 지수(AA-이상),114.57,0.02,0.02
20250627,413930,WON AI ESG액티브,11390,-130,-1.13,11397.39,11525,11560,11355,2080,23804745,9112000000,9117911816,800000,MK-iSelect AI ESG 지수(시장가격지수),1600.10,-13.56,-0.84
20250627,458030,WON 단기국공채액티브,53940,15,0.03,53934.15,53925,53940,53925,29302,1580217890,39484080000,39479797787,732000,KAP 단기 국공채 총수익 지수,119.76,0.02,0.02
20250627,426150,WON 대한민국국고채액티브,58655,-10,-0.02,58633.94,58850,58865,58650,2652,155967335,57599210000,57578532304,982000,KAP 한국 국고채 총수익 지수,118.75,-0.39,-0.33
20250627,444490,WON 미국S&P500,15730,110,0.70,15726.88,15780,15780,15700,8733,137335855,39325000000,38530853849,2500000,S&P 500,6173.07,32.05,0.52
20250627,489290,WON 미국빌리어네어,12680,115,0.92,12663.61,12620,12680,12610,67201,848662610,31066000000,29759487408,2450000,Bloomberg US Billionaires Investment Select Index(PR),5297.41,40.29,0.77
20250627,440910,WON 미국우주항공방산,19320,505,2.68,19316.21,19190,19365,19000,29915,576674225,25116000000,25111074953,1300000,S&P Aerospace & Defense Select Industry Index(PR),32478.93,420.08,1.31
20250627,474590,WON 반도체밸류체인액티브,11125,-175,-1.55,11175.53,11240,11335,11110,22792,254730790,17800000000,17880849761,1600000,FnGuide 반도체 밸류체인 (Price Return) 지수,2258.98,-28.85,-1.26
20250627,496020,WON 전단채플러스액티브,51297,12,0.02,51291.45,51290,51300,51285,1506,77254476,132038478000,132024201178,2574000,KIS 전단채플러스 TR 지수,116.73,0.02,0.02
20250627,488720,WON 종합채권(AA-이상)액티브,52110,75,0.14,52071.22,52200,52225,52055,5240,273163835,34392600000,34367003160,660000,KIS 종합채권시장 총수익지수(AA-이상),111.99,-0.20,-0.18
20250627,480460,WON 한국부동산TOP3플러스,9820,75,0.77,9819.10,9790,9820,9770,3178,31183200,9820000000,9819104348,1000000,DeepSearch 한국부동산TOP3플러스 지수,734.06,-4.89,-0.66
20250627,488290,마이다스 일본테크액티브,23635,480,2.07,23437.77,23000,23690,23000,117,2764613,7681375000,7617274000,325000,Solactive Japan Tech Top 30 지수(PR),2824.65,60.58,2.19
20250627,438740,마이다스 중소형액티브,26725,30,0.11,26807.58,26680,26890,26595,130,3478905,8017500000,8042275316,300000,코스피 중형주,3362.87,-26.98,-0.80
20250627,403790,마이다스 코스피액티브,24675,-160,-0.64,24799.30,24830,25070,24630,272,6753965,53668125000,53938472973,2175000,코스피,3055.94,-23.62,-0.77
20250627,465780,마이티 26-09 특수채(AAA)액티브,106380,15,0.01,106371.68,106380,106380,106380,1,106380,107550180000,107541763631,1011000,KAP 26-09 특수채 지수(총수익),114.71,0.03,0.03
20250627,442260,마이티 다이나믹퀀트액티브,14870,-65,-0.44,14843.56,14970,15010,14810,1391,20757270,25576400000,25530917802,1720000,코스피 200,412.72,-2.94,-0.71
20250627,0001P0,마이티 바이오시밀러&CDMO액티브,9360,-5,-0.05,9355.29,9370,9415,9285,744,6946605,10108800000,10103718036,1080000,FnGuide 바이오시밀러&CDMO 지수,2012.68,-1.55,-0.08
20250627,159800,마이티 코스피100,31665,-195,-0.61,31680.56,31970,31970,31575,221,7009035,11399400000,11405001617,360000,코스피 100,3084.35,-22.10,-0.71
20250627,0007N0,아이엠에셋 200,41800,-220,-0.52,41798.53,42020,42240,41630,1142,47820960,45980000000,45978386070,1100000,코스피 200,412.72,-2.94,-0.71
20250627,462340,에셋플러스 글로벌다이나믹시니어액티브,15475,175,1.14,15410.61,15465,15495,15375,30,463830,8047000000,8013516959,520000,S&P 500,6173.07,32.05,0.52
20250627,433220,에셋플러스 글로벌대장장이액티브,19800,165,0.84,19815.74,19860,19865,19765,7799,154262002,12276000000,12285758325,620000,S&P 500,6173.07,32.05,0.52
20250627,451150,에셋플러스 글로벌영에이지액티브,18455,325,1.79,18350.18,18415,18475,18350,477,8790385,11442100000,11377111350,620000,S&P 500,6173.07,32.05,0.52
