BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,302190,TIGER 중장기국채,52445,-5,-0.01,52455.43,52440,52540,52420,6226,326626990,268518400000,268571807385,5120000,KIS 국채 3-10년 지수(시장가격지수),10630.16,11.64,0.11
20250617,157500,TIGER 증권,8730,15,0.17,8711.66,8890,9090,8555,882460,7810094317,25491600000,25786504257,2920000,FnGuide 증권 지수,4332.63,10.92,0.25
20250617,307520,TIGER 지주회사,13880,-195,-1.39,13853.86,14140,14150,13625,1815444,25281616440,141576000000,141309325473,10200000,FnGuide 지주회사 지수,2040.19,-26.86,-1.30
20250617,0067Y0,TIGER 차이나AI소프트웨어,10040,40,0.40,10146.71,10155,10155,10010,292998,2949056189,22088000000,22322770071,2200000,"Mirae Asset China AI Software 지수 (Price Return, HKD)",849.61,849.61,0.00
20250617,192090,TIGER 차이나CSI300,9645,0,0.00,9705.79,9715,9715,9630,40251,388586240,174092250000,174218888164,18050000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,204480,TIGER 차이나CSI300레버리지(합성),16235,35,0.22,16540.51,16195,16235,16100,17406,281339983,80525600000,82040941501,4960000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,217780,TIGER 차이나CSI300인버스(합성),7705,10,0.13,7769.63,7690,7720,7665,382,2945756,12713250000,12819893697,1650000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,245360,TIGER 차이나HSCEI,12590,-30,-0.24,12637.12,12620,12670,12430,57113,717590985,65468000000,65713021595,5200000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,414780,TIGER 차이나과창판STAR50(합성),7360,-80,-1.08,7586.11,7440,7440,7350,44636,329584528,126224000000,129722564826,17150000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,0067V0,TIGER 차이나글로벌리더스TOP3+,9995,-25,-0.25,10093.57,10070,10080,9945,255139,2557127300,54972500000,55514615520,5500000,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",2342.86,2342.86,0.00
20250617,371470,TIGER 차이나바이오테크SOLACTIVE,7020,-220,-3.04,7296.68,7225,7330,7010,72387,518186847,40716000000,41736993149,5800000,Solactive China Biotech Index(Net Total Return),1677.90,-48.63,-2.82
20250617,396520,TIGER 차이나반도체FACTSET,6190,-50,-0.80,6250.97,6300,6300,6110,29951,185439699,37635200000,38005921201,6080000,FactSet China Semiconductor 지수(Net Total Return),161.06,-0.62,-0.38
20250617,371460,TIGER 차이나전기차SOLACTIVE,9065,5,0.06,9098.63,9045,9075,9010,1050618,9497228812,1561718200000,1553318205258,172280000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2105.31,-1.06,-0.05
20250617,456680,TIGER 차이나전기차레버리지(합성),5390,35,0.65,5468.06,5395,5410,5300,28429,152236023,40317200000,40901119947,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2105.31,-1.06,-0.05
20250617,396510,TIGER 차이나클린에너지SOLACTIVE,5415,50,0.93,5431.63,5510,5510,5055,16937,90001230,14945400000,14991306206,2760000,Solactive China Clean Energy 지수(Net Total Return),1612.07,1.93,0.12
20250617,0047A0,TIGER 차이나테크TOP10,9395,-25,-0.27,9475.70,9600,9600,9380,728205,6875245956,102405500000,97599695628,10900000,Mirae Asset China Tech Top 10 지수 (Price Return),3200.83,-14.41,-0.45
20250617,117690,TIGER 차이나항셍30,20050,-75,-0.37,20502.73,20080,20240,19990,8344,167831511,12030000000,12301638617,600000,Hang Seng China (Hong Kong-listed) 30 Index,9156.01,-20.79,-0.23
20250617,371160,TIGER 차이나항셍테크,7920,0,0.00,7973.81,7945,8020,7910,1923752,15307296867,1043064000000,1036196830556,131700000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,438320,TIGER 차이나항셍테크레버리지(합성 H),8240,0,0.00,8341.46,8320,8445,8230,207051,1724278266,36173600000,36619006117,4390000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,0053L0,TIGER 차이나휴머노이드로봇,9195,-45,-0.49,9283.92,9325,9325,9150,201739,1856154559,43216500000,43634412979,4700000,Mirae Asset China Humanoid Robot 지수(PR),2420.00,-7.11,-0.29
20250617,0052D0,TIGER 코리아배당다우존스,11295,-5,-0.04,11307.66,11325,11445,11205,3820840,43301117130,119162250000,124384223353,10550000,Dow Jones Korea Dividend 30 지수 (Price Return),1496.84,1.16,0.08
20250617,496080,TIGER 코리아밸류업,11795,45,0.38,11787.60,11800,11985,11700,401723,4750967354,143309250000,143219284714,12150000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,471780,TIGER 코리아테크액티브,9400,105,1.13,9424.34,9345,9625,9340,2843,27023064,9400000000,9424338217,1000000,KRX 정보기술,1412.97,8.95,0.64
20250617,232080,TIGER 코스닥150,12815,-70,-0.54,12843.39,12905,13070,12680,580864,7488183803,156855600000,164652195830,12240000,코스닥 150,1257.25,-4.94,-0.39
20250617,233160,TIGER 코스닥150 레버리지,8815,-65,-0.73,8795.17,8910,9155,8620,649784,5787550172,67434750000,68602322992,7650000,코스닥 150,1257.25,-4.94,-0.39
20250617,261060,TIGER 코스닥150IT,13255,150,1.14,13297.30,13300,13595,13105,3598,48267670,2651000000,2659459949,200000,코스닥 150 정보기술,680.17,8.08,1.20
20250617,261070,TIGER 코스닥150바이오테크,14380,-135,-0.93,14395.74,14660,14660,14295,40532,586509687,22432800000,22457348689,1560000,코스닥 150 헬스케어,4923.64,-53.84,-1.08
20250617,250780,TIGER 코스닥150선물인버스,3725,25,0.68,3730.16,3700,3765,3640,464443,1715998628,15272500000,16039676407,4100000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,461580,TIGER 코스닥글로벌,12070,-10,-0.08,12014.78,12065,12260,12065,500,6066535,4828000000,4805911895,400000,코스닥 글로벌 지수,1514.39,-13.95,-0.91
20250617,277630,TIGER 코스피,30615,35,0.11,30623.20,30820,31090,30335,127668,3925548723,195936000000,199050821982,6400000,코스피,2950.30,3.64,0.12
20250617,210780,TIGER 코스피고배당,17955,95,0.53,17914.24,17900,18080,17700,122880,2200202365,39321450000,39769617856,2190000,코스피 고배당 50,3570.86,6.27,0.18
20250617,277640,TIGER 코스피대형주,14720,30,0.20,14739.44,14705,14980,14635,44499,659591641,6624000000,7369721088,450000,코스피 대형주,2939.17,5.71,0.19
20250617,277650,TIGER 코스피중형주,16685,-35,-0.21,16742.96,16890,16915,16490,1691,28386682,4171250000,4185739164,250000,코스피 중형주,3280.31,-7.47,-0.23
20250617,376410,TIGER 탄소효율그린뉴딜,9715,15,0.15,9744.39,9725,9895,9690,10211,100096529,10686500000,10718828620,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1636.85,4.36,0.27
20250617,447770,TIGER 테슬라채권혼합Fn,13705,-140,-1.01,13636.37,13560,13705,13560,380649,5205032149,495435750000,490227611139,36150000,FnGuide 테슬라채권혼합 지수,3444.75,13.73,0.40
20250617,387280,TIGER 퓨처모빌리티액티브,6895,-5,-0.07,6934.41,6900,6980,6810,56444,389465617,13238400000,11927181235,1920000,FnGuide 퓨처모빌리티 지수,1800.98,2.89,0.16
20250617,449690,TIGER 한중반도체(합성),15670,50,0.32,15733.83,15655,15670,15655,4,62650,11752500000,11800375848,750000,KRX CSI 한·중 반도체지수,3838.49,-0.06,0.00
20250617,449680,TIGER 한중전기차(합성),7615,45,0.59,7601.55,7615,7620,7615,3,22850,6472750000,6461317151,850000,KRX CSI 한·중 전기차지수,3283.88,13.35,0.41
20250617,143860,TIGER 헬스케어,38225,-175,-0.46,38297.56,38320,38745,38050,146162,5605801860,230114500000,230551330786,6020000,KRX 헬스케어,3900.28,-19.61,-0.50
20250617,138540,TIGER 현대차그룹+펀더멘털,32875,280,0.86,32962.15,32810,33100,32515,100829,3316118937,78900000000,79109161000,2400000,MKF 현대차그룹+ FW,38340.06,443.77,1.17
20250617,228790,TIGER 화장품,3885,-20,-0.51,3885.55,3905,3915,3830,19106522,74041710818,244172250000,247820318131,62850000,WISE 화장품 지수,3913.85,-24.63,-0.63
20250617,441800,TIMEFOLIO Korea플러스배당액티브,15665,-35,-0.22,15682.96,15875,15980,15435,279967,4404188377,114981100000,115740256756,7340000,코스피 200,395.18,1.02,0.26
20250617,463050,TIMEFOLIO K바이오액티브,12725,-55,-0.43,12731.41,12780,12860,12635,501113,6380672560,136157500000,136226116693,10700000,KRX 헬스케어,3900.28,-19.61,-0.50
20250617,404120,TIMEFOLIO K신재생에너지액티브,13985,-135,-0.96,14043.65,14250,14255,13805,21967,310111574,9789500000,9830554525,700000,KRX 기후변화 솔루션지수,2240.15,-18.76,-0.83
20250617,385710,TIMEFOLIO K이노베이션액티브,8330,-60,-0.72,8351.51,8415,8475,8235,18211,153658980,9163000000,9186656957,1100000,KRX BBIG 지수,1699.70,-10.66,-0.62
20250617,410870,TIMEFOLIO K컬처액티브,12670,-100,-0.78,12681.72,12770,12770,12475,50133,634272629,20272000000,20290746989,1600000,FnGuide K-컬처 지수,851.38,-2.10,-0.25
20250617,456600,TIMEFOLIO 글로벌AI인공지능액티브,28205,555,2.01,28296.54,27995,28305,27960,421071,11874188520,487382400000,482173073958,17280000,Solactive Global Artificial Intelligence 지수,356.01,-0.88,-0.25
20250617,494180,TIMEFOLIO 글로벌소비트렌드액티브,10770,10,0.09,10860.54,11035,11035,10710,1725,18513120,14539500000,14661728165,1350000,Solactive 뉴에이지컨수머지수,1322.37,-10.73,-0.80
20250617,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8315,-25,-0.30,8374.16,8405,8405,8295,1866,15524202,4573250000,4605786224,550000,KEDI 글로벌 불로장생바이오 지수(원화환산),1356.70,-29.10,-2.10
20250617,478150,TIMEFOLIO 글로벌우주테크&방산액티브,16245,-15,-0.09,16174.06,16255,16260,16020,127940,2073909554,122649750000,124540274281,7550000,Solactive Aerospace and Defense USD Index PR,2684.25,-1.63,-0.06
20250617,426020,TIMEFOLIO 미국S&P500액티브,21350,230,1.09,21553.56,21445,21445,20755,24208,516241466,48251000000,47848894208,2260000,S&P 500,5982.72,-50.39,-0.84
20250617,426030,TIMEFOLIO 미국나스닥100액티브,26640,670,2.58,26727.00,26275,26665,26270,348897,9260079532,316483200000,313775038035,11880000,NASDAQ 100,21719.08,-218.49,-1.00
20250617,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10265,105,1.03,10279.43,10165,10265,10165,209158,2142299967,21556500000,21586803796,2100000,FnGuide 미국나스닥100 단기채권혼합 지수,1901.71,12.71,0.67
20250617,0036D0,TIMEFOLIO 미국배당다우존스액티브,9950,-35,-0.35,9961.83,9925,9950,9900,211309,2096529175,15422500000,15440832587,1550000,Dow Jones U.S. Dividend 100 Price Return Index,5618.66,-42.51,-0.75
20250617,0043Y0,TIMEFOLIO 차이나AI테크액티브,9780,70,0.72,9819.66,9710,9835,9710,221670,2176420607,26406000000,25040136386,2700000,Solactive China Artificial Intelligence 지수(원화환산)(PR),1973.43,-9.80,-0.49
20250617,495060,TIMEFOLIO 코리아밸류업액티브,11640,10,0.09,11634.26,11700,11835,11470,164687,1930086555,10476000000,10470835553,900000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,385720,TIMEFOLIO 코스피액티브,11260,60,0.54,11225.03,11300,11400,11100,67392,759593255,57426000000,57247634748,5100000,코스피,2950.30,3.64,0.12
20250617,108590,TREX 200,39705,165,0.42,39740.01,39915,40440,39570,268,10698405,7941000000,7948001083,200000,코스피 200,395.18,1.02,0.26
20250617,145850,TREX 펀더멘탈 200,43850,120,0.27,43796.93,44020,44285,43620,73,3215600,10962500000,10949232678,250000,FnGuide-RAFI 코리아200 지수,11061.54,24.54,0.22
20250617,472720,TRUSTON 주주가치액티브,14995,15,0.10,15024.50,15500,19000,14840,376810,5662518102,10796400000,10817638290,720000,코스피 200,395.18,1.02,0.26
20250617,496130,TRUSTON 코리아밸류업액티브,12065,-10,-0.08,12116.68,12135,12240,12000,3861,46737780,13512800000,13570677776,1120000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,433250,UNICORN R&D 액티브,12960,55,0.43,12945.75,12940,13040,12910,16,207185,4536000000,4531012119,350000,코스피 200,395.18,1.02,0.26
20250617,494220,UNICORN SK하이닉스밸류체인액티브,11880,230,1.97,11856.21,11820,12190,11685,185522,2219386186,12474000000,12449023905,1050000,FnGuide SK하이닉스밸류체인 지수,2428.36,25.73,1.07
20250617,470310,UNICORN 생성형AI강소기업액티브,8250,0,0.00,8228.34,8380,8415,8155,9664,80558988,2062500000,2057085086,250000,iSelect AI 지수,2040.09,-22.07,-1.07
20250617,476000,UNICORN 포스트IPO액티브,7565,-10,-0.13,7579.76,7565,7655,7535,22,166995,3404250000,3410891033,450000,iSelect 포스트 IPO 지수,1176.60,24.73,2.15
20250617,422260,VITA MZ소비액티브,10450,-110,-1.04,10500.15,10522,10582,10345,25098,264348254,15675000000,15750219676,1500000,FnGuide MZ 소비 지수,1026.96,-4.95,-0.48
20250617,452440,VITA 밸류알파액티브,14075,75,0.54,14081.88,14050,14180,14030,18051,253568810,9852500000,9857318178,700000,FnGuide 밸류알파지수,1936.09,-9.32,-0.48
20250617,448100,WON 200,40725,205,0.51,40772.83,40620,41320,40580,818,33519594,8145000000,8154566377,200000,코스피 200,395.18,1.02,0.26
20250617,468820,WON 25-09 회사채(AA-이상)액티브,54780,0,0.00,54783.27,54780,54780,54780,1,54780,73953000000,73957416269,1350000,KAP 25-09 회사채 총수익 지수(AA-이상),114.47,0.01,0.01
20250617,413930,WON AI ESG액티브,10855,0,0.00,10898.18,10950,10980,10855,2173,23809090,8684000000,8718542113,800000,MK-iSelect AI ESG 지수(시장가격지수),1537.98,2.81,0.18
20250617,458030,WON 단기국공채액티브,53890,-5,-0.01,53891.32,53890,53900,53890,898,48400590,39878600000,39556225940,740000,KAP 단기 국공채 총수익 지수,119.67,0.01,0.01
20250617,426150,WON 대한민국국고채액티브,58515,110,0.19,58454.31,58485,58590,58485,232,13572425,55355190000,55297779729,946000,KAP 한국 국고채 총수익 지수,118.42,0.17,0.14
20250617,444490,WON 미국S&P500,15470,45,0.29,15514.58,15425,15470,15405,4048,62439890,38675000000,38786447665,2500000,S&P 500,5982.72,-50.39,-0.84
20250617,489290,WON 미국빌리어네어,12310,-20,-0.16,12413.50,12345,12375,12280,25239,310824792,30159500000,30413086626,2450000,Bloomberg US Billionaires Investment Select Index(PR),5078.82,-51.10,-1.00
20250617,440910,WON 미국우주항공방산,18405,-65,-0.35,18416.25,18110,18420,18110,15743,288607023,22086000000,23020309845,1200000,S&P Aerospace & Defense Select Industry Index(PR),30581.21,153.61,0.50
20250617,474590,WON 반도체밸류체인액티브,10480,265,2.59,10447.78,10350,10715,10330,26378,277597635,38252000000,38134404520,3650000,FnGuide 반도체 밸류체인 (Price Return) 지수,2119.72,26.51,1.27
20250617,496020,WON 전단채플러스액티브,51250,15,0.03,51244.94,51240,51250,51240,74,3792204,131405000000,131392022752,2564000,KIS 전단채플러스 TR 지수,116.64,0.01,0.01
20250617,488720,WON 종합채권(AA-이상)액티브,51900,-20,-0.04,51950.74,51905,52010,51860,446,23148875,33838800000,33975782192,652000,KIS 종합채권시장 총수익지수(AA-이상),111.77,0.12,0.11
20250617,480460,WON 한국부동산TOP3플러스,9620,-50,-0.52,9660.85,9735,9735,9610,6013,57972832,9620000000,9660850316,1000000,DeepSearch 한국부동산TOP3플러스 지수,725.01,-5.15,-0.71
20250617,488290,마이다스 일본테크액티브,22755,75,0.33,22724.37,22655,22860,22580,165,3757451,7395375000,7385420669,325000,Solactive Japan Tech Top 30 지수(PR),2701.20,29.75,1.11
20250617,438740,마이다스 중소형액티브,25900,-15,-0.06,26021.05,25920,26140,25615,329,8544862,7770000000,7806316448,300000,코스피 중형주,3280.31,-7.47,-0.23
20250617,403790,마이다스 코스피액티브,23845,5,0.02,23981.04,23845,24330,23755,1865,44676379,51862875000,52158752353,2175000,코스피,2950.30,3.64,0.12
20250617,465780,마이티 26-09 특수채(AAA)액티브,106280,-10,-0.01,106287.44,0,0,0,0,0,107449080000,107456599755,1011000,KAP 26-09 특수채 지수(총수익),114.61,0.03,0.03
20250617,442260,마이티 다이나믹퀀트액티브,14155,30,0.21,14119.22,14125,14345,14010,6802,96767945,24346600000,24285066916,1720000,코스피 200,395.18,1.02,0.26
20250617,0001P0,마이티 바이오시밀러&CDMO액티브,9585,-5,-0.05,9576.41,9590,9640,9517,1580,15137872,11885400000,11874744368,1240000,FnGuide 바이오시밀러&CDMO 지수,2041.33,-17.38,-0.84
20250617,159800,마이티 코스피100,30255,90,0.30,30270.89,30420,30715,30190,1585,48304602,10891800000,10897520172,360000,코스피 100,2950.65,8.12,0.28
20250617,0007N0,아이엠에셋 200,40070,155,0.39,39979.02,40090,40770,39810,1129,45363785,48084000000,49973780312,1200000,코스피 200,395.18,1.02,0.26
20250617,462340,에셋플러스 글로벌다이나믹시니어액티브,15000,-100,-0.66,15068.15,15100,15100,14915,1091,16313790,7800000000,7835440545,520000,S&P 500,5982.72,-50.39,-0.84
20250617,433220,에셋플러스 글로벌대장장이액티브,19175,130,0.68,19281.23,19045,19215,19045,487,9341680,11888500000,11954364405,620000,S&P 500,5982.72,-50.39,-0.84
20250617,451150,에셋플러스 글로벌영에이지액티브,17725,55,0.31,17852.11,17880,17880,17685,266,4711580,10989500000,11068307590,620000,S&P 500,5982.72,-50.39,-0.84
20250617,477490,에셋플러스 글로벌일등기업포커스10액티브,15270,55,0.36,15345.44,15345,15345,15155,1427,21677000,11299800000,11355624359,740000,MSCI World,3901.81,-34.22,-0.87
20250617,407830,에셋플러스 글로벌플랫폼액티브,13755,140,1.03,13859.62,13620,13800,13620,10443,143161306,48142500000,48508675466,3500000,S&P 500,5982.72,-50.39,-0.84
20250617,0002C0,에셋플러스 인도일등기업포커스20액티브,10515,15,0.14,10532.58,10500,10595,10435,4179,43705004,10304700000,10321924113,980000,MSCI India IMI Index(PR),2464.78,-17.94,-0.72
20250617,474920,에셋플러스 차이나일등기업포커스10액티브,14680,-100,-0.68,14837.89,14780,14810,14565,1968,28874279,15267200000,15431406740,1040000,"MSCI China Index(USD, Price Return)",74.62,-0.12,-0.16
20250617,442090,에셋플러스 코리아대장장이액티브,14155,-90,-0.63,14121.37,14155,14325,14040,4242,60467985,11324000000,11297094745,800000,FnGuide 대장장이 지수(Price Return),1343.32,3.59,0.27
20250617,407820,에셋플러스 코리아플랫폼액티브,7920,-90,-1.12,7919.22,7975,8010,7820,2675,21266169,16632000000,16630360499,2100000,FnGuide 플랫폼 지수(Price Return),1247.47,-4.57,-0.37
20250617,152870,파워 200,39955,40,0.10,40104.47,40160,40700,39835,3044,123630000,49943750000,50130581449,1250000,코스피 200,395.18,1.02,0.26
20250617,491510,파워 K-주주가치액티브,11925,-115,-0.96,11969.62,12020,12140,11880,1673,20076632,16695000000,16757472305,1400000,FnGuide K-주주가치 지수,2618.65,-12.32,-0.47
20250617,192720,파워 고배당저변동성,40250,-130,-0.32,40345.27,40825,40880,40005,1673,67975275,7245000000,7262149436,180000,코스피 200 고배당지수,4018.13,-19.59,-0.49
20250617,498180,파워 종합채권(AA-이상)액티브,102610,140,0.14,102478.42,102610,102610,102610,1,102610,141601800000,141420223933,1380000,"KIS 한국종합채권지수(AA-이상, 총수익)",111.77,0.12,0.11
20250617,140950,파워 코스피100,29930,125,0.42,29949.68,29960,30420,29755,1007,30284510,15563600000,15573835102,520000,코스피 100,2950.65,8.12,0.28
