BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,465660,TIGER 일본반도체FACTSET,12075,-50,-0.41,12238.55,12120,12275,12055,9610,116840132,31998750000,31208308608,2650000,FactSet Japan Semiconductor Index(PR),3546.19,-49.06,-1.36
20250619,292560,TIGER 일본엔선물,8970,20,0.22,8989.89,8970,9030,8965,86060,773686071,69966000000,67424150076,7800000,엔선물지수,496.51,2.35,0.48
20250619,494670,TIGER 조선TOP10,21480,-175,-0.81,21487.47,21680,21765,21000,1516389,32288295792,271722000000,275039674545,12650000,iSelect 조선TOP10 Index(PR),3322.11,-16.07,-0.48
20250619,451540,TIGER 종합채권(AA-이상)액티브,56680,5,0.01,56679.61,56675,56770,56675,3487,197711890,1007883760000,1015585186198,17782000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.02,-0.07,-0.06
20250619,150460,TIGER 중국소비테마,7640,45,0.59,7657.06,7665,7725,7605,68985,527668880,112308000000,112558851888,14700000,FnGuide 중국내수테마 지수,3926.92,27.18,0.70
20250619,302190,TIGER 중장기국채,52450,35,0.07,52415.19,52400,52470,52400,10302,540217595,268544000000,268365772364,5120000,KIS 국채 3-10년 지수(시장가격지수),10622.90,0.62,0.01
20250619,157500,TIGER 증권,8725,-70,-0.80,8727.60,8835,8905,8560,462187,4009762536,28792500000,31943027333,3300000,FnGuide 증권 지수,4341.29,-25.96,-0.59
20250619,307520,TIGER 지주회사,13850,100,0.73,13850.36,13785,13980,13685,848812,11706886443,153735000000,159971708249,11100000,FnGuide 지주회사 지수,2039.66,15.73,0.78
20250619,0067Y0,TIGER 차이나AI소프트웨어,9925,-130,-1.29,10214.47,10055,10130,9885,215669,2163226530,21835000000,23493275957,2200000,"Mirae Asset China AI Software 지수 (Price Return, HKD)",832.90,-16.31,-1.92
20250619,192090,TIGER 차이나CSI300,9680,-60,-0.62,9823.71,9820,9820,9670,72415,703396916,174724000000,176335680462,18050000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,204480,TIGER 차이나CSI300레버리지(합성),16310,-120,-0.73,16987.76,16430,16620,16220,30018,492412272,80897600000,84259265716,4960000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,217780,TIGER 차이나CSI300인버스(합성),7670,-5,-0.07,7669.52,7675,7675,7540,44,335981,12655500000,12654702157,1650000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,245360,TIGER 차이나HSCEI,12325,-125,-1.00,12603.80,12415,12575,12285,16089,199233000,64090000000,65539765021,5200000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,414780,TIGER 차이나과창판STAR50(합성),7440,-20,-0.27,7651.21,7450,7580,7405,68212,511051909,127224000000,130835656453,17100000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,0067V0,TIGER 차이나글로벌리더스TOP3+,9955,-115,-1.14,10194.66,10070,10210,9955,260883,2624003312,54752500000,57090122592,5500000,"Solactive-KEDI 차이나글로벌리더스TOP3플러스 지수 (Price Return, CNH)",2312.21,-32.91,-1.40
20250619,371470,TIGER 차이나바이오테크SOLACTIVE,6925,-120,-1.70,7114.13,7040,7160,6860,39882,277466160,39611000000,40408233762,5720000,Solactive China Biotech Index(Net Total Return),1640.38,-24.82,-1.49
20250619,396520,TIGER 차이나반도체FACTSET,6310,45,0.72,6353.55,6160,6385,6160,20628,129637362,38364800000,38629605820,6080000,FactSet China Semiconductor 지수(Net Total Return),162.23,-0.09,-0.06
20250619,371460,TIGER 차이나전기차SOLACTIVE,9055,-70,-0.77,9181.11,9100,9235,9050,637291,5815223549,1553838000000,1559686894241,171600000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2083.83,-21.20,-1.01
20250619,456680,TIGER 차이나전기차레버리지(합성),5380,-15,-0.28,5551.01,5395,5535,5370,8978,48844830,40242400000,41521586581,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2083.83,-21.20,-1.01
20250619,396510,TIGER 차이나클린에너지SOLACTIVE,5360,-30,-0.56,5528.15,5550,5550,5355,14067,75938340,14793600000,15257705732,2760000,Solactive China Clean Energy 지수(Net Total Return),1599.19,-20.30,-1.25
20250619,0047A0,TIGER 차이나테크TOP10,9250,-115,-1.23,9449.27,9365,9455,9245,524376,4869509306,97125000000,101107221181,10500000,Mirae Asset China Tech Top 10 지수 (Price Return),3108.01,-57.31,-1.81
20250619,117690,TIGER 차이나항셍30,19975,-75,-0.37,20468.36,20375,20375,19975,5078,101760985,11985000000,12281013167,600000,Hang Seng China (Hong Kong-listed) 30 Index,8858.30,-183.66,-2.03
20250619,371160,TIGER 차이나항셍테크,7745,-135,-1.71,7944.81,7855,7930,7725,1917828,14976763004,1016531250000,1023291209386,131250000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,438320,TIGER 차이나항셍테크레버리지(합성 H),7700,-375,-4.64,8045.65,8015,8070,7665,292747,2290682731,33803000000,35320402940,4390000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,0053L0,TIGER 차이나휴머노이드로봇,9365,55,0.59,9421.75,9310,9560,9245,253109,2367055172,44015500000,44282210144,4700000,Mirae Asset China Humanoid Robot 지수(PR),2426.65,-9.91,-0.41
20250619,0052D0,TIGER 코리아배당다우존스,11305,40,0.36,11307.76,11290,11365,11165,2323512,26107890348,132833750000,143043108554,11750000,Dow Jones Korea Dividend 30 지수 (Price Return),1496.83,6.64,0.45
20250619,496080,TIGER 코리아밸류업,11795,5,0.04,11819.71,11870,11895,11695,274980,3238265299,143899000000,143018469095,12200000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,471780,TIGER 코리아테크액티브,9470,50,0.53,9487.61,9405,9520,9405,1638,15509700,9470000000,9487607734,1000000,KRX 정보기술,1430.81,0.22,0.02
20250619,232080,TIGER 코스닥150,12895,45,0.35,12924.34,12945,12945,12755,429306,5510401011,168666600000,171893780370,13080000,코스닥 150,1265.15,5.89,0.47
20250619,233160,TIGER 코스닥150 레버리지,8935,70,0.79,8934.63,8965,8985,8725,443420,3919545869,69246250000,70136823968,7750000,코스닥 150,1265.15,5.89,0.47
20250619,261060,TIGER 코스닥150IT,13400,-25,-0.19,13442.91,13440,13455,13365,310,4160035,2680000000,2688582402,200000,코스닥 150 정보기술,687.65,-1.81,-0.26
20250619,261070,TIGER 코스닥150바이오테크,14480,225,1.58,14483.07,14245,14490,14125,76781,1100269876,22299200000,22303921714,1540000,코스닥 150 헬스케어,4953.84,75.17,1.54
20250619,250780,TIGER 코스닥150선물인버스,3690,-40,-1.07,3696.17,3685,3740,3685,244744,910697174,15867000000,15893535671,4300000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,461580,TIGER 코스닥글로벌,12025,-5,-0.04,12071.05,12020,12060,12005,367,4418800,4810000000,4828418032,400000,코스닥 글로벌 지수,1520.46,-6.21,-0.41
20250619,277630,TIGER 코스피,30880,80,0.26,30908.82,31000,31055,30630,150074,4616805882,202264000000,202452774079,6550000,코스피,2977.74,5.55,0.19
20250619,210780,TIGER 코스피고배당,17970,80,0.45,17994.36,17890,18000,17750,40480,722641199,40432500000,42106792558,2250000,코스피 고배당 50,3586.92,23.50,0.66
20250619,277640,TIGER 코스피대형주,14880,40,0.27,14863.17,14960,14960,14750,14438,213891589,7440000000,7431585477,500000,코스피 대형주,2963.85,0.79,0.03
20250619,277650,TIGER 코스피중형주,16920,130,0.77,16974.07,16805,16965,16760,890,15024820,4230000000,4243517587,250000,코스피 중형주,3325.90,34.94,1.06
20250619,376410,TIGER 탄소효율그린뉴딜,9845,35,0.36,9867.79,9880,9900,9780,4774,46902725,10829500000,10854565536,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1657.80,3.59,0.22
20250619,447770,TIGER 테슬라채권혼합Fn,13585,50,0.37,13595.32,13555,13735,13555,280156,3811324673,489739250000,491470890042,36050000,FnGuide 테슬라채권혼합 지수,3434.64,26.33,0.77
20250619,387280,TIGER 퓨처모빌리티액티브,7055,120,1.73,7063.24,6935,7055,6900,4543,31774605,13545600000,11795610881,1920000,FnGuide 퓨처모빌리티 지수,1839.44,13.44,0.74
20250619,449690,TIGER 한중반도체(합성),15855,165,1.05,15890.99,0,0,0,0,0,11891250000,11918246108,750000,KRX CSI 한·중 반도체지수,3891.39,14.65,0.38
20250619,449680,TIGER 한중전기차(합성),7670,-30,-0.39,7676.02,7665,7675,7665,3,23010,6519500000,6524617500,850000,KRX CSI 한·중 전기차지수,3299.18,-3.18,-0.10
20250619,143860,TIGER 헬스케어,38245,55,0.14,38210.17,38150,38270,37730,64552,2451039851,230999800000,230025238689,6040000,KRX 헬스케어,3891.42,4.47,0.12
20250619,138540,TIGER 현대차그룹+펀더멘털,33305,105,0.32,33316.29,33445,33475,32945,35780,1187843839,74603200000,74628496839,2240000,MKF 현대차그룹+ FW,38592.04,137.47,0.36
20250619,228790,TIGER 화장품,3935,0,0.00,3933.06,3990,3995,3905,6106738,24071773358,254043600000,254626036143,64560000,WISE 화장품 지수,3962.38,0.06,0.00
20250619,441800,TIMEFOLIO Korea플러스배당액티브,15760,40,0.25,15750.56,15730,15790,15500,189784,2962337183,117884800000,118444190878,7480000,코스피 200,399.29,0.43,0.11
20250619,463050,TIMEFOLIO K바이오액티브,12650,70,0.56,12643.49,12660,12675,12495,2246147,28199116554,133457500000,131492300839,10550000,KRX 헬스케어,3891.42,4.47,0.12
20250619,404120,TIMEFOLIO K신재생에너지액티브,13885,30,0.22,13910.60,13965,13965,13760,7005,97277632,9719500000,9737420043,700000,KRX 기후변화 솔루션지수,2228.70,0.69,0.03
20250619,385710,TIMEFOLIO K이노베이션액티브,8780,60,0.69,8794.80,8785,8785,8710,28800,252287995,9658000000,9674275905,1100000,KRX BBIG 지수,1800.16,8.75,0.49
20250619,410870,TIMEFOLIO K컬처액티브,12885,165,1.30,12878.09,12795,12950,12740,41399,532193739,20616000000,20604944915,1600000,FnGuide K-컬처 지수,870.33,6.53,0.76
20250619,456600,TIMEFOLIO 글로벌AI인공지능액티브,28730,340,1.20,28795.89,28500,28775,28500,527157,15117866296,497603600000,491257816377,17320000,Solactive Global Artificial Intelligence 지수,353.25,-1.79,-0.50
20250619,494180,TIMEFOLIO 글로벌소비트렌드액티브,10860,110,1.02,11019.70,10985,10985,10820,3053,33168367,14661000000,14876592603,1350000,Solactive 뉴에이지컨수머지수,1315.60,-5.98,-0.45
20250619,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8220,-35,-0.42,8303.01,8140,8365,8140,2131,17497331,4521000000,4566657182,550000,KEDI 글로벌 불로장생바이오 지수(원화환산),1354.55,0.00,0.00
20250619,478150,TIMEFOLIO 글로벌우주테크&방산액티브,16240,-20,-0.12,16282.41,16200,16315,16180,161457,2623555289,125048000000,125374569315,7700000,Solactive Aerospace and Defense USD Index PR,2660.97,-10.24,-0.38
20250619,426020,TIMEFOLIO 미국S&P500액티브,21930,460,2.14,21992.41,21470,21985,21470,23871,522288134,48684600000,47943460607,2220000,S&P 500,5980.87,0.00,0.00
20250619,426030,TIMEFOLIO 미국나스닥100액티브,27950,1230,4.60,28059.98,27825,28015,27770,534995,14925550676,331487000000,323251015013,11860000,NASDAQ 100,21719.69,0.00,0.00
20250619,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10420,150,1.46,10423.31,10275,10430,10275,234636,2441624362,21882000000,21888946724,2100000,FnGuide 미국나스닥100 단기채권혼합 지수,1904.52,7.55,0.40
20250619,0036D0,TIMEFOLIO 미국배당다우존스액티브,9980,15,0.15,10002.18,10015,10015,9935,204288,2032235238,15469000000,15503375597,1550000,Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0.00,0.00
20250619,0043Y0,TIMEFOLIO 차이나AI테크액티브,9650,-80,-0.82,9843.56,9775,9780,9595,195301,1898527842,24607500000,25101068945,2550000,Solactive China Artificial Intelligence 지수(원화환산)(PR),1942.13,-36.64,-1.85
20250619,495060,TIMEFOLIO 코리아밸류업액티브,11680,80,0.69,11668.95,11620,11730,11510,56183,651278268,11096000000,12835841172,950000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,385720,TIMEFOLIO 코스피액티브,11305,45,0.40,11304.01,11290,11305,11180,37372,420222263,57655500000,57650457160,5100000,코스피,2977.74,5.55,0.19
20250619,108590,TREX 200,40125,75,0.19,40154.28,39980,40125,39810,695,27725840,8025000000,8030855515,200000,코스피 200,399.29,0.43,0.11
20250619,145850,TREX 펀더멘탈 200,44210,-40,-0.09,44149.04,44250,44250,44190,7,309650,11052500000,11037260640,250000,FnGuide-RAFI 코리아200 지수,11151.79,-14.25,-0.13
20250619,472720,TRUSTON 주주가치액티브,14980,-110,-0.73,14961.90,15300,15300,14830,26382,394153976,10785600000,16458093813,720000,코스피 200,399.29,0.43,0.11
20250619,496130,TRUSTON 코리아밸류업액티브,12115,95,0.79,12099.92,12075,12115,12010,2563,30903900,13568800000,13551905314,1120000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,433250,UNICORN R&D 액티브,13105,-40,-0.30,13155.88,13230,13230,13025,885,11528035,4586750000,4604557706,350000,코스피 200,399.29,0.43,0.11
20250619,494220,UNICORN SK하이닉스밸류체인액티브,11635,-130,-1.10,11659.44,11725,11875,11580,76522,891034018,12216750000,12825385420,1050000,FnGuide SK하이닉스밸류체인 지수,2423.40,-8.12,-0.33
20250619,470310,UNICORN 생성형AI강소기업액티브,8720,120,1.40,8715.69,8725,8755,8630,32094,278965597,2180000000,2178922205,250000,iSelect AI 지수,2229.23,37.50,1.71
20250619,476000,UNICORN 포스트IPO액티브,7730,130,1.71,7775.99,7705,7747,7690,262,2024834,3478500000,3499195589,450000,iSelect 포스트 IPO 지수,1204.36,12.81,1.08
20250619,422260,VITA MZ소비액티브,10675,-2825,-20.93,10721.62,13500,13500,10510,67281,717703664,16012500000,16082435097,1500000,FnGuide MZ 소비 지수,1060.58,10.55,1.00
20250619,452440,VITA 밸류알파액티브,14135,50,0.35,14153.20,14260,14260,14135,17710,250882490,9894500000,9907242244,700000,FnGuide 밸류알파지수,1945.78,-4.31,-0.22
20250619,448100,WON 200,41155,75,0.18,41203.99,41270,41270,40885,366,15037820,9259875000,9270897269,225000,코스피 200,399.29,0.43,0.11
20250619,468820,WON 25-09 회사채(AA-이상)액티브,54800,15,0.03,54791.57,54795,54800,54795,2617,143403600,73980000000,73968613583,1350000,KAP 25-09 회사채 총수익 지수(AA-이상),114.49,0.01,0.01
20250619,413930,WON AI ESG액티브,10980,0,0.00,11001.51,11015,11015,10920,215,2355730,8784000000,8801210568,800000,MK-iSelect AI ESG 지수(시장가격지수),1553.77,2.52,0.16
20250619,458030,WON 단기국공채액티브,53905,5,0.01,53898.52,53905,53905,53905,2,107810,39566270000,39453717589,734000,KAP 단기 국공채 총수익 지수,119.69,0.01,0.01
20250619,426150,WON 대한민국국고채액티브,58385,-135,-0.23,58392.98,58470,58540,58380,408,23842750,55232210000,57341903781,946000,KAP 한국 국고채 총수익 지수,118.29,-0.11,-0.09
20250619,444490,WON 미국S&P500,15520,5,0.03,15577.73,15500,15585,15490,19838,307791935,38800000000,38944336598,2500000,S&P 500,5980.87,0.00,0.00
20250619,489290,WON 미국빌리어네어,12370,-20,-0.16,12472.50,12390,12475,12370,4884,60606910,30306500000,30557636386,2450000,Bloomberg US Billionaires Investment Select Index(PR),5090.82,0.00,0.00
20250619,440910,WON 미국우주항공방산,18690,70,0.38,18679.90,18615,18770,18520,11190,208988105,23362500000,23349870437,1250000,S&P Aerospace & Defense Select Industry Index(PR),30479.38,0.00,0.00
20250619,474590,WON 반도체밸류체인액티브,10445,15,0.14,10441.61,10475,10480,10375,3227842,33607868540,38124250000,38111884051,3650000,FnGuide 반도체 밸류체인 (Price Return) 지수,2136.60,-6.15,-0.29
20250619,496020,WON 전단채플러스액티브,51265,10,0.02,51252.16,51260,51265,51255,556,28502322,131443460000,131410548525,2564000,KIS 전단채플러스 TR 지수,116.65,0.00,0.00
20250619,488720,WON 종합채권(AA-이상)액티브,51970,75,0.14,51913.71,51945,51970,51920,2705,140473650,33988380000,33951569076,654000,KIS 종합채권시장 총수익지수(AA-이상),111.68,-0.06,-0.05
20250619,480460,WON 한국부동산TOP3플러스,9650,20,0.21,9667.36,9720,9720,9615,2160,20844780,9650000000,9667361945,1000000,DeepSearch 한국부동산TOP3플러스 지수,725.53,0.28,0.04
20250619,488290,마이다스 일본테크액티브,23125,205,0.89,23266.50,22995,23270,22955,210,4858649,7515625000,7561612234,325000,Solactive Japan Tech Top 30 지수(PR),2688.20,-31.60,-1.16
20250619,438740,마이다스 중소형액티브,26460,370,1.42,26468.70,26230,26460,26085,309,8099290,7938000000,7940609645,300000,코스피 중형주,3325.90,34.94,1.06
20250619,403790,마이다스 코스피액티브,24080,50,0.21,24166.74,24100,24460,23925,401,9641745,52374000000,52562654834,2175000,코스피,2977.74,5.55,0.19
20250619,465780,마이티 26-09 특수채(AAA)액티브,106285,5,0.00,106279.57,106285,106285,106285,15,1594275,107454135000,107448647593,1011000,KAP 26-09 특수채 지수(총수익),114.59,-0.01,-0.01
20250619,442260,마이티 다이나믹퀀트액티브,14325,55,0.39,14290.03,14325,14340,14110,5683,80652455,24639000000,24578848171,1720000,코스피 200,399.29,0.43,0.11
20250619,0001P0,마이티 바이오시밀러&CDMO액티브,9450,-105,-1.10,9438.93,9500,9500,9385,1963,18445760,11718000000,11704276178,1240000,FnGuide 바이오시밀러&CDMO 지수,2008.63,-11.78,-0.58
20250619,159800,마이티 코스피100,30620,105,0.34,30588.45,30705,30705,30455,65,1982260,11023200000,11011843335,360000,코스피 100,2981.66,0.29,0.01
20250619,0007N0,아이엠에셋 200,40465,70,0.17,40392.90,40680,40680,40130,1016,40969130,50581250000,50491123098,1250000,코스피 200,399.29,0.43,0.11
20250619,462340,에셋플러스 글로벌다이나믹시니어액티브,15060,60,0.40,15127.52,15115,15115,15045,67,1009700,7831200000,7866311762,520000,S&P 500,5980.87,0.00,0.00
20250619,433220,에셋플러스 글로벌대장장이액티브,19445,235,1.22,19549.16,19210,19505,19210,3817,74252255,12055900000,12120476223,620000,S&P 500,5980.87,0.00,0.00
20250619,451150,에셋플러스 글로벌영에이지액티브,18065,310,1.75,18211.66,18050,18190,18050,444,8049260,11200300000,11291226831,620000,S&P 500,5980.87,0.00,0.00
20250619,477490,에셋플러스 글로벌일등기업포커스10액티브,15280,10,0.07,15444.83,15270,15445,15270,109705,1683902500,11307200000,11429174378,740000,MSCI World,3887.09,-12.37,-0.32
20250619,407830,에셋플러스 글로벌플랫폼액티브,13975,245,1.78,14082.52,13870,14035,13870,8297,115942450,48912500000,49288805827,3500000,S&P 500,5980.87,0.00,0.00
20250619,0002C0,에셋플러스 인도일등기업포커스20액티브,10405,0,0.00,10452.01,10555,10555,10370,1911,20086275,10196900000,10242973597,980000,MSCI India IMI Index(PR),2427.67,-24.87,-1.01
20250619,474920,에셋플러스 차이나일등기업포커스10액티브,14550,-195,-1.32,14735.28,14910,15505,14440,3172,46908677,15132000000,15324687023,1040000,"MSCI China Index(USD, Price Return)",72.44,-1.48,-2.00
20250619,442090,에셋플러스 코리아대장장이액티브,14430,125,0.87,14434.78,14365,14430,14270,3891,55669520,11544000000,11547820365,800000,FnGuide 대장장이 지수(Price Return),1350.26,-2.12,-0.16
20250619,407820,에셋플러스 코리아플랫폼액티브,8145,55,0.68,8161.23,8170,8250,8125,3947,32258937,17104500000,17138588564,2100000,FnGuide 플랫폼 지수(Price Return),1295.12,12.12,0.94
