BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,365000,TIGER 인터넷TOP10,4125,40,0.98,4117.94,4085,4140,4060,1081893,4441622991,103743750000,53327315395,25150000,KRX 인터넷 TOP 10 지수,1027.09,10.95,1.08
20250611,195920,TIGER 일본TOPIX(합성 H),23682,62,0.26,23868.62,23880,23880,23630,1384,32797964,11841000000,11934310057,500000,TOPIX,2788.72,2.48,0.09
20250611,241180,TIGER 일본니케이225,21870,145,0.67,21803.37,21775,21885,21720,25801,563030057,247131000000,246378036252,11300000,Nikkei 225,38421.19,209.68,0.55
20250611,465660,TIGER 일본반도체FACTSET,11840,510,4.50,11601.73,11470,11920,11470,22576,265965301,31376000000,30744592658,2650000,FactSet Japan Semiconductor Index(PR),3534.30,118.23,3.46
20250611,292560,TIGER 일본엔선물,8950,20,0.22,8963.67,8920,8950,8905,80763,721171585,67125000000,67227498742,7500000,엔선물지수,494.51,0.53,0.11
20250611,494670,TIGER 조선TOP10,20005,-75,-0.37,20040.76,20315,20315,19810,1297459,25952219875,301075250000,251511561320,15050000,iSelect 조선TOP10 Index(PR),3097.76,-12.63,-0.41
20250611,451540,TIGER 종합채권(AA-이상)액티브,56715,0,0.00,56681.41,56745,56795,56705,24595,1396063882,920938170000,920392680689,16238000,KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.02,-0.03,-0.02
20250611,150460,TIGER 중국소비테마,7730,95,1.24,7718.15,7635,7730,7610,585087,4484534292,101804100000,105584310241,13170000,FnGuide 중국내수테마 지수,3958.23,45.08,1.15
20250611,302190,TIGER 중장기국채,52475,-55,-0.10,52450.46,52505,52540,52470,6730,353416630,259226500000,269595383904,4940000,KIS 국채 3-10년 지수(시장가격지수),10626.58,-9.71,-0.09
20250611,157500,TIGER 증권,8445,210,2.55,8433.95,8220,8492,8070,532781,4404335609,19085700000,21928276099,2260000,FnGuide 증권 지수,4193.35,106.02,2.59
20250611,307520,TIGER 지주회사,13930,230,1.68,13910.27,13710,13930,13635,1786999,24660679845,83580000000,118237279733,6000000,FnGuide 지주회사 지수,2048.21,35.09,1.74
20250611,192090,TIGER 차이나CSI300,9815,170,1.76,9749.45,9650,9815,9650,79384,773821874,177160750000,175977607791,18050000,CSI 300 Index,3894.62,29.16,0.75
20250611,204480,TIGER 차이나CSI300레버리지(합성),16650,495,3.06,16793.15,16290,16730,16180,34263,565860695,82584000000,83294028846,4960000,CSI 300 Index,3894.62,29.16,0.75
20250611,217780,TIGER 차이나CSI300인버스(합성),7615,-45,-0.59,7740.36,7660,7660,7515,196,1485387,12564750000,12771586963,1650000,CSI 300 Index,3894.62,29.16,0.75
20250611,245360,TIGER 차이나HSCEI,12885,280,2.22,12767.59,12635,12885,12610,24783,316644355,67002000000,66391489907,5200000,Hang Seng China H,8865.72,55.99,0.64
20250611,414780,TIGER 차이나과창판STAR50(합성),7600,65,0.86,7740.03,7520,7630,7495,120141,908596930,129200000000,131580592062,17000000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,371470,TIGER 차이나바이오테크SOLACTIVE,7250,-10,-0.14,7359.73,7275,7370,7205,57942,420302699,42920000000,42686451083,5920000,Solactive China Biotech Index(Net Total Return),1720.04,-3.18,-0.18
20250611,396520,TIGER 차이나반도체FACTSET,6375,75,1.19,6384.45,6300,6425,6300,62791,399472196,38760000000,38817460777,6080000,FactSet China Semiconductor 지수(Net Total Return),163.80,0.20,0.12
20250611,371460,TIGER 차이나전기차SOLACTIVE,9415,285,3.12,9276.01,9145,9445,9127,1933851,18042301776,1637456800000,1605120646239,173920000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2165.94,30.16,1.41
20250611,456680,TIGER 차이나전기차레버리지(합성),5775,280,5.10,5670.97,5520,5785,5475,55419,314820860,43197000000,42418857675,7480000,Solactive China Electric Vehicle and Battery Index(Net Total Return),2165.94,30.16,1.41
20250611,396510,TIGER 차이나클린에너지SOLACTIVE,5450,120,2.25,5468.90,5485,5485,5280,4688,25264805,15042000000,15094168499,2760000,Solactive China Clean Energy 지수(Net Total Return),1623.72,16.68,1.04
20250611,0047A0,TIGER 차이나테크TOP10,9850,275,2.87,9723.95,9580,9885,9580,1233705,12101512412,80770000000,88001705861,8200000,Mirae Asset China Tech Top 10 지수 (Price Return),3310.34,39.26,1.20
20250611,117690,TIGER 차이나항셍30,20900,725,3.59,20743.71,20355,20900,20220,9042,184848412,12540000000,12446227174,600000,Hang Seng China (Hong Kong-listed) 30 Index,9331.89,93.77,1.02
20250611,371160,TIGER 차이나항셍테크,8285,215,2.66,8176.65,8135,8285,8115,1779445,14601468258,1103562000000,1078909223664,133200000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,438320,TIGER 차이나항셍테크레버리지(합성 H),8935,380,4.44,8666.13,8690,8965,8685,158457,1399306447,40028800000,38564288261,4480000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,0053L0,TIGER 차이나휴머노이드로봇,9470,95,1.01,9550.76,9375,9565,9365,342506,3241142226,44982500000,44888566562,4750000,Mirae Asset China Humanoid Robot 지수(PR),2491.30,12.86,0.52
20250611,0052D0,TIGER 코리아배당다우존스,11065,65,0.59,11067.69,11000,11085,10920,2247374,24719765830,91286250000,98502484971,8250000,Dow Jones Korea Dividend 30 지수 (Price Return),1464.14,11.89,0.82
20250611,496080,TIGER 코리아밸류업,11565,125,1.09,11553.58,11530,11565,11450,318153,3663157486,169427250000,140375983395,14650000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,471780,TIGER 코리아테크액티브,9350,325,3.60,9371.44,9175,9355,9175,1976,18352430,9350000000,9371439641,1000000,KRX 정보기술,1406.48,39.51,2.89
20250611,232080,TIGER 코스닥150,13155,330,2.57,13168.40,12910,13225,12900,1244516,16326444912,152598000000,152753423276,11600000,코스닥 150,1288.67,30.36,2.41
20250611,233160,TIGER 코스닥150 레버리지,9285,465,5.27,9303.40,8955,9370,8925,805809,7405668506,75208500000,73962039867,8100000,코스닥 150,1288.67,30.36,2.41
20250611,261060,TIGER 코스닥150IT,13295,570,4.48,13293.66,13015,13295,13000,2255,29784615,2659000000,2658731383,200000,코스닥 150 정보기술,679.67,27.56,4.23
20250611,261070,TIGER 코스닥150바이오테크,15030,360,2.45,15030.04,14750,15110,14750,127938,1914316118,24649200000,23747466702,1640000,코스닥 150 헬스케어,5140.70,102.54,2.04
20250611,250780,TIGER 코스닥150선물인버스,3640,-85,-2.28,3626.98,3695,3695,3610,328700,1201144660,14014000000,13782530141,3850000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,461580,TIGER 코스닥글로벌,12405,275,2.27,12450.72,12240,12455,12240,4515,55580565,6202500000,4980289488,500000,코스닥 글로벌 지수,1570.02,41.50,2.72
20250611,277630,TIGER 코스피,30170,365,1.22,30177.45,29930,30185,29870,121702,3656411879,190071000000,191626781358,6300000,코스피,2907.04,35.19,1.23
20250611,210780,TIGER 코스피고배당,17535,15,0.09,17553.06,17520,17560,17305,51660,901251388,32615100000,34228470145,1860000,코스피 고배당 50,3496.43,12.00,0.34
20250611,277640,TIGER 코스피대형주,14530,235,1.64,14507.37,14450,14530,14365,34747,502646331,7265000000,5802946754,500000,코스피 대형주,2892.33,36.87,1.29
20250611,277650,TIGER 코스피중형주,16655,190,1.15,16681.94,16505,16655,16505,401,6645750,4163750000,4170485857,250000,코스피 중형주,3268.22,30.32,0.94
20250611,376410,TIGER 탄소효율그린뉴딜,9670,175,1.84,9660.16,9535,9670,9535,5070,48824921,10637000000,10626175885,1100000,KRX/S&P 탄소효율 그린뉴딜지수,1622.70,21.99,1.37
20250611,447770,TIGER 테슬라채권혼합Fn,13625,85,0.63,13633.53,13665,13750,13590,517645,7058628349,492543750000,488762037369,36150000,FnGuide 테슬라채권혼합 지수,3443.36,62.70,1.85
20250611,387280,TIGER 퓨처모빌리티액티브,6585,85,1.31,6598.84,6565,6600,6535,8212,53838865,12774900000,11350013059,1940000,FnGuide 퓨처모빌리티 지수,1788.51,27.32,1.55
20250611,449690,TIGER 한중반도체(합성),15830,210,1.34,15621.26,0,0,0,0,0,11872500000,11715947683,750000,KRX CSI 한·중 반도체지수,3889.01,78.43,2.06
20250611,449680,TIGER 한중전기차(합성),7775,155,2.03,7612.03,7635,7775,7635,1276,9794715,6608750000,6470221874,850000,KRX CSI 한·중 전기차지수,3347.83,73.64,2.25
20250611,143860,TIGER 헬스케어,39360,475,1.22,39451.28,38980,39520,38930,163453,6418517065,240096000000,239863803537,6100000,KRX 헬스케어,4017.98,48.25,1.22
20250611,138540,TIGER 현대차그룹+펀더멘털,32190,580,1.83,32255.36,31770,32220,31770,42558,1361753940,84337800000,78703066556,2620000,MKF 현대차그룹+ FW,37331.76,613.63,1.67
20250611,228790,TIGER 화장품,4085,155,3.94,4095.01,3950,4110,3930,7725924,31047643889,255271650000,259091518085,62490000,WISE 화장품 지수,4126.25,162.51,4.10
20250611,441800,TIMEFOLIO Korea플러스배당액티브,15105,290,1.96,15112.60,14910,15135,14815,179680,2697457102,108151800000,110019751167,7160000,코스피 200,389.79,5.00,1.30
20250611,463050,TIMEFOLIO K바이오액티브,13140,280,2.18,13149.96,12960,13180,12900,389565,5090520836,135342000000,141362075082,10300000,KRX 헬스케어,4017.98,48.25,1.22
20250611,404120,TIMEFOLIO K신재생에너지액티브,13925,395,2.92,13890.78,13650,13925,13650,8037,110820081,9747500000,9723546393,700000,KRX 기후변화 솔루션지수,2289.05,89.08,4.05
20250611,385710,TIMEFOLIO K이노베이션액티브,8440,35,0.42,8460.50,8500,8520,8425,2903,24556835,9284000000,9306550125,1100000,KRX BBIG 지수,1726.03,13.74,0.80
20250611,410870,TIMEFOLIO K컬처액티브,13140,70,0.54,13049.96,13155,13155,12905,98787,1288437815,17082000000,16964944890,1300000,FnGuide K-컬처 지수,886.51,9.28,1.06
20250611,456600,TIMEFOLIO 글로벌AI인공지능액티브,26985,-45,-0.17,27114.45,26850,26990,26810,196080,5274911486,465761100000,465283988426,17260000,Solactive Global Artificial Intelligence 지수,356.89,-1.76,-0.49
20250611,494180,TIMEFOLIO 글로벌소비트렌드액티브,10930,80,0.74,10994.58,10850,10930,10760,1701,18465929,14755500000,14842686370,1350000,Solactive 뉴에이지컨수머지수,1342.08,-5.14,-0.38
20250611,485810,TIMEFOLIO 글로벌안티에이징바이오액티브,8375,125,1.52,8462.84,8310,8375,8310,1578,13177975,5025000000,4654559700,600000,KEDI 글로벌 불로장생바이오 지수(원화환산),1389.06,-3.42,-0.25
20250611,478150,TIMEFOLIO 글로벌우주테크&방산액티브,16130,-280,-1.71,16070.66,16070,16130,15915,217190,3474906586,118555500000,118119361997,7350000,Solactive Aerospace and Defense USD Index PR,2673.34,9.22,0.35
20250611,426020,TIMEFOLIO 미국S&P500액티브,21050,80,0.38,21134.89,20975,21050,20900,14135,296529398,47573000000,47764850362,2260000,S&P 500,6022.24,-16.57,-0.27
20250611,426030,TIMEFOLIO 미국나스닥100액티브,25950,-30,-0.12,26057.65,26075,26075,25750,111405,2882242633,309843000000,308522567844,11940000,NASDAQ 100,21860.80,-81.12,-0.37
20250611,0019K0,TIMEFOLIO 미국나스닥100채권혼합50액티브,10155,-25,-0.25,10196.90,10200,10200,10120,215839,2192190315,20817750000,20903639364,2050000,FnGuide 미국나스닥100 단기채권혼합 지수,1909.82,13.82,0.73
20250611,0036D0,TIMEFOLIO 미국배당다우존스액티브,10065,165,1.67,10053.04,10010,10065,9987,224846,2253448338,15600750000,15582209884,1550000,Dow Jones U.S. Dividend 100 Price Return Index,5661.13,-17.91,-0.32
20250611,0043Y0,TIMEFOLIO 차이나AI테크액티브,10085,180,1.82,10030.48,10095,10095,9910,245559,2458101450,27733750000,27082289153,2750000,Solactive China Artificial Intelligence 지수(원화환산)(PR),1982.29,12.63,0.64
20250611,495060,TIMEFOLIO 코리아밸류업액티브,11220,205,1.86,11204.84,11060,11220,11015,37346,416084648,8415000000,8403630231,750000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,385720,TIMEFOLIO 코스피액티브,11075,200,1.84,11054.02,10930,11075,10900,81863,903038775,53160000000,53059303509,4800000,코스피,2907.04,35.19,1.23
20250611,108590,TREX 200,39195,515,1.33,39200.51,38895,39210,38895,152,5949000,7839000000,7840102979,200000,코스피 200,389.79,5.00,1.30
20250611,145850,TREX 펀더멘탈 200,43680,490,1.13,43642.99,43280,43680,43225,83,3611400,10920000000,10910746290,250000,FnGuide-RAFI 코리아200 지수,11023.36,126.46,1.16
20250611,472720,TRUSTON 주주가치액티브,14775,190,1.30,14777.09,14755,14795,14560,14093,206934928,10638000000,10639504500,720000,코스피 200,389.79,5.00,1.30
20250611,496130,TRUSTON 코리아밸류업액티브,11990,250,2.13,11972.88,11860,11995,11850,3422,41008690,12709400000,13170167030,1060000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,433250,UNICORN R&D 액티브,12800,140,1.11,12790.43,12775,12800,12755,3,38330,4480000000,4476651523,350000,코스피 200,389.79,5.00,1.30
20250611,494220,UNICORN SK하이닉스밸류체인액티브,11550,600,5.48,11527.05,11035,11550,11035,129804,1477971449,16747500000,12103407398,1450000,FnGuide SK하이닉스밸류체인 지수,2441.18,104.98,4.49
20250611,470310,UNICORN 생성형AI강소기업액티브,8090,180,2.28,8078.51,7990,8090,7970,4520,36185397,2022500000,2019627648,250000,iSelect AI 지수,2039.94,52.31,2.63
20250611,476000,UNICORN 포스트IPO액티브,7640,275,3.73,7636.36,7415,7640,7415,1823,13837975,3438000000,3436360141,450000,iSelect 포스트 IPO 지수,1115.42,11.62,1.05
20250611,422260,VITA MZ소비액티브,10710,-90,-0.83,10759.02,10820,10840,10690,25628,275487915,16065000000,16138529081,1500000,FnGuide MZ 소비 지수,1032.73,7.27,0.71
20250611,452440,VITA 밸류알파액티브,14270,105,0.74,14363.93,14305,14335,14270,17698,253062437,9989000000,10054752413,700000,FnGuide 밸류알파지수,1940.66,13.27,0.69
20250611,448100,WON 200,40035,515,1.30,40051.52,39645,40045,39645,4103,163166772,8007000000,8010304467,200000,코스피 200,389.79,5.00,1.30
20250611,468820,WON 25-09 회사채(AA-이상)액티브,54770,15,0.03,54759.25,54770,54770,54765,50,2738475,73939500000,73924992557,1350000,KAP 25-09 회사채 총수익 지수(AA-이상),114.41,0.01,0.01
20250611,413930,WON AI ESG액티브,10670,105,0.99,10718.22,10625,10720,10625,695,7409595,8536000000,8574578656,800000,MK-iSelect AI ESG 지수(시장가격지수),1515.26,18.18,1.21
20250611,458030,WON 단기국공채액티브,53870,0,0.00,53869.26,53880,53880,53870,781,42072570,38355440000,38893608265,712000,KAP 단기 국공채 총수익 지수,119.62,0.01,0.01
20250611,426150,WON 대한민국국고채액티브,58500,60,0.10,58368.88,58440,58520,58395,1877,109736985,53001000000,55216960872,906000,KAP 한국 국고채 총수익 지수,118.26,-0.03,-0.03
20250611,444490,WON 미국S&P500,15625,155,1.00,15665.00,15535,15625,15500,10956,170362940,38281250000,38379248145,2450000,S&P 500,6022.24,-16.57,-0.27
20250611,489290,WON 미국빌리어네어,12445,115,0.93,12491.10,12400,12445,12330,55532,690194470,29868000000,29978634461,2400000,Bloomberg US Billionaires Investment Select Index(PR),5106.49,-12.01,-0.23
20250611,440910,WON 미국우주항공방산,18465,-360,-1.91,18588.75,18510,18545,18365,30422,560820427,23081250000,23235940724,1250000,S&P Aerospace & Defense Select Industry Index(PR),30775.37,312.67,1.03
20250611,474590,WON 반도체밸류체인액티브,10330,360,3.61,10362.28,10100,10360,10100,10467,107419700,37704500000,37822334481,3650000,FnGuide 반도체 밸류체인 (Price Return) 지수,2116.41,73.18,3.58
20250611,496020,WON 전단채플러스액티브,51225,5,0.01,51220.81,51225,51225,51222,694,35550120,131340900000,131330156636,2564000,KIS 전단채플러스 TR 지수,116.59,0.01,0.01
20250611,488720,WON 종합채권(AA-이상)액티브,51870,-65,-0.13,51898.75,51895,51950,51870,152,7890905,33508020000,33526591402,646000,KIS 종합채권시장 총수익지수(AA-이상),111.68,-0.03,-0.03
20250611,480460,WON 한국부동산TOP3플러스,9740,15,0.15,9745.43,9740,9755,9725,274,2670185,9740000000,9745426322,1000000,DeepSearch 한국부동산TOP3플러스 지수,731.42,-1.62,-0.22
20250611,488290,마이다스 일본테크액티브,22595,130,0.58,22744.24,22570,22895,22495,382,8668892,7343375000,7391879120,325000,Solactive Japan Tech Top 30 지수(PR),2689.75,21.89,0.82
20250611,438740,마이다스 중소형액티브,25565,345,1.37,25598.27,25230,25565,25190,241,6133342,7669500000,7679481179,300000,코스피 중형주,3268.22,30.32,0.94
20250611,403790,마이다스 코스피액티브,23670,365,1.57,23731.12,23305,23685,23305,205,4842447,51482250000,51615194335,2175000,코스피,2907.04,35.19,1.23
20250611,465780,마이티 26-09 특수채(AAA)액티브,106300,0,0.00,106284.87,106275,106300,106275,10,1062875,107469300000,107454000837,1011000,KAP 26-09 특수채 지수(총수익),114.61,0.00,0.00
20250611,442260,마이티 다이나믹퀀트액티브,13895,175,1.28,13869.42,13770,13895,13755,14932,206458635,23899400000,23855398498,1720000,코스피 200,389.79,5.00,1.30
20250611,0001P0,마이티 바이오시밀러&CDMO액티브,9800,35,0.36,9845.82,9730,9830,9730,2666,26030172,12152000000,12208816952,1240000,FnGuide 바이오시밀러&CDMO 지수,2113.63,23.79,1.14
20250611,159800,마이티 코스피100,29880,370,1.25,29885.98,29655,29880,29655,96,2857465,10756800000,10758953888,360000,코스피 100,2912.26,37.59,1.31
20250611,0007N0,아이엠에셋 200,39425,530,1.36,39444.18,39120,39465,39045,1703,66854225,47310000000,47333016664,1200000,코스피 200,389.79,5.00,1.30
20250611,462340,에셋플러스 글로벌다이나믹시니어액티브,15265,160,1.06,15316.12,15235,15265,15155,61,926255,7937800000,7964383689,520000,S&P 500,6022.24,-16.57,-0.27
20250611,433220,에셋플러스 글로벌대장장이액티브,19025,230,1.22,19057.75,18995,19025,18865,3455,65245505,9893000000,9910030489,520000,S&P 500,6022.24,-16.57,-0.27
20250611,451150,에셋플러스 글로벌영에이지액티브,17920,245,1.39,17909.77,17805,17920,17755,76,1354390,8960000000,8954884114,500000,S&P 500,6022.24,-16.57,-0.27
20250611,477490,에셋플러스 글로벌일등기업포커스10액티브,15295,255,1.70,15314.49,15250,15295,15150,829,12667135,11318300000,11332724987,740000,MSCI World,3929.36,-5.58,-0.14
20250611,407830,에셋플러스 글로벌플랫폼액티브,13630,180,1.34,13715.90,13650,13665,13560,2669,36325465,47705000000,48005635157,3500000,S&P 500,6022.24,-16.57,-0.27
20250611,0002C0,에셋플러스 인도일등기업포커스20액티브,10780,30,0.28,10816.18,10795,10795,10680,776,8348692,8624000000,8652942900,800000,MSCI India IMI Index(PR),2523.13,4.25,0.17
20250611,474920,에셋플러스 차이나일등기업포커스10액티브,15000,250,1.69,14830.36,14835,15000,13960,13596,198748055,15600000000,15423573244,1040000,"MSCI China Index(USD, Price Return)",75.67,0.66,0.89
20250611,442090,에셋플러스 코리아대장장이액티브,14095,275,1.99,14053.33,13950,14095,13945,3802,53363535,11276000000,11242662591,800000,FnGuide 대장장이 지수(Price Return),1356.50,29.79,2.25
