시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
374,480040,ACE 미국반도체데일리타겟커버드콜(합성),주식-전략-구조화,-22.34,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,0.72,80597709559.0,-0.41,매우높음,KR7480040005,한국투자 ACE 미국반도체데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),ACE 미국반도체데일리타겟커버드콜(합성),KIM ACE US Semiconductor Daily Target Covered Call ETF(Synth),2024/04/23,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,Bloomberg,일반,합성(패시브),해외,주식,9200000,한국투자신탁운용,100000,0.45,배당소득세(보유기간과세)
375,480310,TIGER 글로벌온디바이스AI,주식-업종섹터-업종테마,-5.29,Mirae Asset Global On-Device AI 지수 (시장가격),1.53,74544364421.0,-0.44,매우높음,KR7480310002,미래에셋 TIGER 글로벌온디바이스AI증권상장지수투자신탁(주식),TIGER 글로벌온디바이스AI,MIRAE ASSET TIGER GLOBAL ON DEVICE AI ETF,2024/04/16,Mirae Asset Global On-Device AI 지수 (시장가격),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,7600000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
376,482730,TIGER 미국S&P500타겟데일리커버드콜,주식-전략-구조화,0.74,S&P500 10% Daily Premium Covered Call Index(TR),0.22,306106941512.0,-0.16,높음,KR7482730009,미래에셋TIGER미국S&P500타겟데일리커버드콜증권상장지수투자신탁(주식),TIGER 미국S&P500타겟데일리커버드콜,MIRAE ASSET TIGER US S&P500 TARGET DAILY COVERED CALL,2024/05/21,S&P500 10% Daily Premium Covered Call Index(TR),S&P,일반,실물(패시브),해외,주식,30050000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
377,483240,TIGER 미국나스닥100ETF선물,주식-시장대표,0.0,KRX 나스닥 100 ETF 선물지수,3.3,20243645121.0,0.43,매우높음,KR7483240008,미래에셋 TIGER 미국나스닥100ETF선물증권상장지수투자신탁(주식-파생형),TIGER 미국나스닥100ETF선물,MIRAE ASSET TIGER NASDAQ 100 ETF Futures ETF,2024/11/19,KRX 나스닥 100 ETF 선물지수,KRX,일반,실물(패시브),국내,주식,2000000,미래에셋자산운용,50000,0.009,배당소득세(보유기간과세)
378,483280,KODEX 미국AI테크TOP10타겟커버드콜,주식-전략-구조화,0.05,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),2.24,389851709373.0,-0.16,매우높음,KR7483280004,삼성 KODEX 미국AI테크TOP10타겟커버드콜증권상장지수투자신탁[주식-파생형],KODEX 미국AI테크TOP10타겟커버드콜,SAMSUNG KODEX US AI TECH TOP10 TARGET COVERED CALL ETF,2024/05/28,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),한국경제신문,일반,실물(패시브),해외,주식,38500000,삼성자산운용,100000,0.39,배당소득세(보유기간과세)
379,483290,KODEX 미국배당다우존스타겟커버드콜,주식-전략-배당,-11.04,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),1.54,171153412751.0,0.35,보통,KR7483290003,삼성 KODEX 미국배당다우존스타겟커버드콜증권상장지수투자신탁[주식-파생형],KODEX 미국배당다우존스타겟커버드콜,SAMSUNG KODEX US Dividend Dow Jones Target Covered Call ETF,2024/05/28,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),S&P,일반,실물(패시브),해외,주식,19200000,삼성자산운용,100000,0.39,배당소득세(보유기간과세)
380,483320,ACE 엔비디아밸류체인액티브,주식-업종섹터-업종테마,0.0,KEDI 글로벌AI반도체 지수,14.7,241789374369.0,-1.82,매우높음,KR7483320008,한국투자 ACE 엔비디아밸류체인액티브증권상장지수투자신탁(주식),ACE 엔비디아밸류체인액티브,KIM ACE Nvidia Value Chain Active ETF,2024/06/11,KEDI 글로벌AI반도체 지수,한국경제신문,일반,실물(액티브),해외,주식,27700000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
381,483330,ACE 마이크로소프트밸류체인액티브,주식-업종섹터-업종테마,0.0,KEDI 글로벌생성형AI 지수,10.76,21318869673.0,0.26,매우높음,KR7483330007,한국투자 ACE 마이크로소프트밸류체인액티브증권상장지수투자신탁(주식),ACE 마이크로소프트밸류체인액티브,KIM ACE Microsoft Value Chain Active ETF,2024/06/11,KEDI 글로벌생성형AI 지수,한국경제신문,일반,실물(액티브),해외,주식,1800000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
382,483340,ACE 구글밸류체인액티브,주식-업종섹터-업종테마,0.0,KEDI 글로벌 AI 클라우드 지수,11.24,20959033168.0,0.15,매우높음,KR7483340006,한국투자 ACE 구글밸류체인액티브증권상장지수투자신탁(주식),ACE 구글밸류체인액티브,KIM ACE Google Value Chain Active ETF,2024/06/11,KEDI 글로벌 AI 클라우드 지수,한국경제신문,일반,실물(액티브),해외,주식,2100000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
383,483420,ACE 애플밸류체인액티브,주식-업종섹터-업종테마,0.0,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,21.24,11297664037.0,-0.14,매우높음,KR7483420006,한국투자 ACE 애플밸류체인액티브증권상장지수투자신탁(주식),ACE 애플밸류체인액티브,KIM ACE Apple Value Chain Active ETF,2024/06/11,Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,Bloomberg,일반,실물(액티브),국내&해외,주식,1150000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
384,485540,KODEX 미국AI테크TOP10,주식-업종섹터-업종테마,0.0,KEDI 미국AI테크 TOP10 지수(PR),0.32,124078781370.0,-0.32,매우높음,KR7485540009,삼성 KODEX 미국AI테크TOP10증권상장지수투자신탁[주식],KODEX 미국AI테크TOP10,SAMSUNG KODEX US AI TECH TOP10 ETF,2024/06/25,KEDI 미국AI테크 TOP10 지수(PR),한국경제신문,일반,실물(패시브),해외,주식,11500000,삼성자산운용,50000,0.3,배당소득세(보유기간과세)
385,486290,TIGER 미국나스닥100타겟데일리커버드콜,주식-전략-구조화,0.0,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),0.3,738572944443.0,-0.21,매우높음,KR7486290000,미래에셋TIGER미국나스닥100타겟데일리커버드콜증권상장지수투자신탁(주식),TIGER 미국나스닥100타겟데일리커버드콜,MIRAE ASSET TIGER US NASDAQ100 TARGET DAILY COVERED CALL,2024/06/25,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),NASDAQ,일반,실물(패시브),해외,주식,79650000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
386,487230,KODEX 미국AI전력핵심인프라,주식-업종섹터-업종테마,0.0,iSelect 미국AI전력핵심인프라 지수(Price Return),0.42,475007553208.0,0.05,매우높음,KR7487230005,삼성 KODEX 미국AI전력핵심인프라증권상장지수투자신탁[주식],KODEX 미국AI전력핵심인프라,SAMSUNG KODEX US AI Electric Power Core Infrastructure ETF,2024/07/09,iSelect 미국AI전력핵심인프라 지수(Price Return),NH투자증권,일반,실물(패시브),해외,주식,34500000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
387,487240,KODEX AI전력핵심설비,주식-업종섹터-업종테마,0.0,iSelect AI 전력핵심설비 지수(Price Return),0.53,199163769753.0,0.08,매우높음,KR7487240004,삼성 KODEX AI전력핵심설비증권상장지수투자신탁[주식],KODEX AI전력핵심설비,SAMSUNG KODEX AI Electric Power Core Facilities ETF,2024/07/09,iSelect AI 전력핵심설비 지수(Price Return),NH투자증권,일반,실물(패시브),국내,주식,15300000,삼성자산운용,100000,0.39,비과세
388,487910,ACE 인도컨슈머파워액티브,주식-업종섹터-업종테마,0.0,Indxx India Super Consumption Index (Price Return),7.75,49610944374.0,-0.05,높음,KR7487910002,한국투자 ACE 인도컨슈머파워액티브증권상장지수투자신탁(주식),ACE 인도컨슈머파워액티브,KIM ACE India Consumption Active ETF,2024/09/10,Indxx India Super Consumption Index (Price Return),Indxx,일반,실물(액티브),해외,주식,5600000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
389,487920,ACE 인도시장대표BIG5그룹액티브,주식-전략-기업그룹,0.0,Indxx India Big 5 Conglomerates Index (Price Return),4.84,10572478511.0,-0.09,높음,KR7487920001,한국투자 ACE 인도시장대표BIG5그룹액티브증권상장지수투자신탁(주식),ACE 인도시장대표BIG5그룹액티브,KIM ACE India Market Leaders Group Active ETF,2024/09/10,Indxx India Big 5 Conglomerates Index (Price Return),Indxx,일반,실물(액티브),해외,주식,1250000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
390,487950,KODEX 대만테크고배당다우존스,주식-전략-배당,0.0,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),1.14,11129596188.0,0.38,매우높음,KR7487950008,삼성 KODEX 대만테크고배당다우존스증권상장지수투자신탁[주식],KODEX 대만테크고배당다우존스,SAMSUNG KODEX Taiwan Technology High Dividend Dow Jones ETF,2024/07/23,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),S&P,일반,실물(패시브),해외,주식,1200000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
391,488080,TIGER 반도체TOP10레버리지,주식-업종섹터-업종테마,0.0,FnGuide 반도체TOP10 지수,4.31,27257200265.0,-0.61,매우높음,KR7488080003,미래에셋 TIGER 반도체TOP10레버리지증권상장지수투자신탁(주식-파생형),TIGER 반도체TOP10레버리지,MIRAE ASSET TIGER Semiconductor TOP 10 Leverage ETF,2024/07/23,FnGuide 반도체TOP10 지수,FnGuide,2X 레버리지,실물(패시브),국내,주식,5000000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
392,488500,TIGER 미국S&P500동일가중,주식-시장대표,0.0,S&P 500 Equal Weight Index(PR),0.23,139330145450.0,0.03,높음,KR7488500000,미래에셋 TIGER 미국S&P500동일가중증권상장지수투자신탁(주식),TIGER 미국S&P500동일가중,MIRAE ASSET TIGER S&P 500 EQUAL WEIGHT ETF,2024/07/23,S&P 500 Equal Weight Index(PR),S&P,일반,실물(패시브),해외,주식,13650000,미래에셋자산운용,50000,0.2,배당소득세(보유기간과세)
393,489250,KODEX 미국배당다우존스,주식-전략-배당,0.0,Dow Jones U.S. Dividend 100 Price Return Index,0.39,327079370832.0,0.16,보통,KR7489250001,삼성 KODEX 미국배당다우존스증권상장지수투자신탁[주식],KODEX 미국배당다우존스,SAMSUNG KODEX US Dividend Dow Jones ETF,2024/08/13,Dow Jones U.S. Dividend 100 Price Return Index,S&P,일반,실물(패시브),해외,주식,33700000,삼성자산운용,100000,0.009,배당소득세(보유기간과세)
394,490090,TIGER 미국AI빅테크10,주식-업종섹터-업종테마,0.0,KEDI 미국AI빅테크10 지수(PR),0.29,111278835236.0,0.01,매우높음,KR7490090008,미래에셋 TIGER 미국AI빅테크10증권상장지수투자신탁(주식),TIGER 미국AI빅테크10,MIRAE ASSET TIGER US AI BIG TECH 10 ETF,2024/08/27,KEDI 미국AI빅테크10 지수(PR),한국경제신문,일반,실물(패시브),해외,주식,10250000,미래에셋자산운용,50000,0.3,배당소득세(보유기간과세)
395,491010,TIGER 글로벌AI전력인프라액티브,주식-업종섹터-업종테마,0.0,Mirae Asset AI Infrastructure 지수(Net Total Return),13.97,69433610994.0,0.29,매우높음,KR7491010005,미래에셋TIGER글로벌AI전력인프라액티브증권상장지수투자신탁(주식),TIGER 글로벌AI전력인프라액티브,MIRAE ASSET TIGER GLOBAL AI POWER INFRA ACTIVE ETF,2024/09/10,Mirae Asset AI Infrastructure 지수(Net Total Return),Mirae Asset Global Indices,일반,실물(액티브),해외,주식,5230000,미래에셋자산운용,10000,0.49,배당소득세(보유기간과세)
396,491090,KODEX 미국테크TOP3플러스,주식-업종섹터-업종테마,0.0,KEDI 미국테크TOP3플러스 지수(Price Return),0.24,23154815770.0,-0.12,매우높음,KR7491090007,삼성 KODEX 미국테크TOP3플러스증권상장지수투자신탁[주식],KODEX 미국테크TOP3플러스,SAMSUNG KODEX US TECH TOP3 Plus ETF,2024/09/10,KEDI 미국테크TOP3플러스 지수(Price Return),한국경제신문,일반,실물(패시브),해외,주식,1950000,삼성자산운용,50000,0.3,배당소득세(보유기간과세)
397,491830,TIGER 미국AI반도체팹리스,주식-업종섹터-업종테마,0.0,Mirae Asset US AI Fabless 지수(Net Total Return),0.83,15755622181.0,0.13,매우높음,KR7491830006,미래에셋 TIGER 미국AI반도체팹리스증권상장지수투자신탁(주식),TIGER 미국AI반도체팹리스,MIRAE ASSET TIGER US AI SEMICONDUCTOR FABLESS ETF,2024/09/24,Mirae Asset US AI Fabless 지수(Net Total Return),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,1450000,미래에셋자산운용,50000,0.49,배당소득세(보유기간과세)
398,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,주식-전략-구조화,0.0,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),0.83,159563871322.0,0.02,매우높음,KR7493810006,미래에셋 TIGER 미국AI빅테크10타겟데일리커버드콜증권상장지수투자신탁(주식),TIGER 미국AI빅테크10타겟데일리커버드콜,MIRAE ASSET TIGER US AI BIG TECH 10 TARGET DAILY COVERED CALL ETF,2024/10/15,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),한국경제신문,일반,실물(패시브),해외,주식,16800000,미래에셋자산운용,50000,0.25,배당소득세(보유기간과세)
399,494300,KODEX 미국나스닥100데일리커버드콜OTM,주식-전략-구조화,0.0,NASDAQ-100 Daily Covered Call 101 Index(TR),1.04,276522813275.0,-0.08,높음,KR7494300007,삼성 KODEX 미국나스닥100데일리커버드콜OTM증권상장지수투자신탁[주식-파생형],KODEX 미국나스닥100데일리커버드콜OTM,SAMSUNG KODEX US NASDAQ100 Daily Covered Call OTM ETF,2024/10/22,NASDAQ-100 Daily Covered Call 101 Index(TR),NASDAQ,일반,실물(패시브),해외,주식,30700000,삼성자산운용,100000,0.25,배당소득세(보유기간과세)
400,494310,KODEX 반도체레버리지,주식-업종섹터-정보기술,0.0,KRX 반도체,3.37,84292847630.0,-1.26,매우높음,KR7494310006,삼성 KODEX 반도체레버리지증권상장지수투자신탁[주식-파생형],KODEX 반도체레버리지,SAMSUNG KODEX Semiconductor Leverage ETF,2024/10/22,KRX 반도체,KRX,2X 레버리지,실물(패시브),국내,주식,8950000,삼성자산운용,50000,0.49,배당소득세(보유기간과세)
401,494330,ACE 라이프자산주주가치액티브,주식-전략-전략테마,0.0,FnGuide 기업가치 지수(시장가격),9.27,34640913585.0,0.21,보통,KR7494330004,한국투자 ACE 라이프자산주주가치액티브증권상장지수투자신탁(주식),ACE 라이프자산주주가치액티브,KIM ACE Life Asset Shareholder Value Active ETF,2024/10/15,FnGuide 기업가치 지수(시장가격),FnGuide,일반,실물(액티브),국내,주식,2900000,한국투자신탁운용,50000,0.5,배당소득세(보유기간과세)
402,494340,ACE 글로벌AI맞춤형반도체,주식-업종섹터-업종테마,0.0,Solactive AI Custom Semiconductor Index(PR),0.21,13459493159.0,0.21,매우높음,KR7494340003,한국투자 ACE 글로벌AI맞춤형반도체증권상장지수투자신탁(주식),ACE 글로벌AI맞춤형반도체,KIM ACE Global AI Custom Semiconductor ETF,2024/10/22,Solactive AI Custom Semiconductor Index(PR),Solactive,일반,실물(패시브),해외,주식,1300000,한국투자신탁운용,50000,0.45,배당소득세(보유기간과세)
403,494670,TIGER 조선TOP10,주식-업종섹터-업종테마,0.0,iSelect 조선TOP10 Index(PR),0.88,294442970633.0,-0.14,매우높음,KR7494670003,미래에셋 TIGER 조선TOP10증권상장지수투자신탁(주식),TIGER 조선TOP10,MIRAE ASSET TIGER Shipbuilding TOP10 ETF,2024/10/22,iSelect 조선TOP10 Index(PR),NH투자증권,일반,실물(패시브),국내,주식,15050000,미래에셋자산운용,50000,0.35,비과세
404,494840,TIGER 미국방산TOP10,주식-업종섹터-업종테마,0.0,Mirae Asset US Defense Top 10 Index(PR),0.54,20809208651.0,-0.65,높음,KR7494840002,미래에셋 TIGER 미국방산TOP10증권상장지수투자신탁(주식),TIGER 미국방산TOP10,MIRAE ASSET TIGER US DEFENSE TOP 10 ETF,2024/10/29,Mirae Asset US Defense Top 10 Index(PR),Mirae Asset Global Indices,일반,실물(패시브),해외,주식,2050000,미래에셋자산운용,50000,0.45,배당소득세(보유기간과세)
405,494890,KODEX 200액티브,주식-시장대표,0.0,코스피 200,1.03,274504961432.0,-0.24,높음,KR7494890007,삼성 KODEX 200액티브증권상장지수투자신탁[주식-파생형],KODEX 200액티브,SAMSUNG KODEX 200 Active ETF,2024/10/29,코스피 200,KRX,일반,실물(액티브),국내,주식,25100000,삼성자산운용,100000,0.15,배당소득세(보유기간과세)
406,495330,1Q 코리아밸류업,주식-시장대표,0.0,코리아 밸류업 지수,1.09,26671855684.0,-0.12,높음,KR7495330003,하나 1Q 코리아밸류업증권상장지수투자신탁(주식),1Q 코리아밸류업,Hana 1Q Korea Value-Up ETF,2024/11/04,코리아 밸류업 지수,KRX,일반,실물(패시브),국내,주식,2400000,하나자산운용,100000,0.02,비과세
